Start,10/8/1999
End,10/8/2019
Frequency,D
Name,EURO TO US $(GTIS/TR) - EXCHANGE RATE
Code,Y10011
CURRENCY,U$
2/5/2004,0.7964
2/6/2004,0.786937
2/9/2004,0.787774
2/10/2004,0.788364
2/11/2004,0.778604
2/12/2004,0.780062
2/13/2004,0.785515
2/16/2004,0.7833
2/17/2004,0.777817
2/18/2004,0.787247
2/19/2004,0.785268
2/20/2004,0.797353
2/23/2004,0.795197
2/24/2004,0.78855
2/25/2004,0.800288
2/26/2004,0.80402
2/27/2004,0.800416
3/1/2004,0.802278
3/2/2004,0.818632
3/3/2004,0.820176
3/4/2004,0.820176
3/5/2004,0.808963
3/8/2004,0.806679
3/9/2004,0.812051
3/10/2004,0.818163
3/11/2004,0.810077
3/12/2004,0.818163
3/15/2004,0.815162
3/16/2004,0.815096
3/17/2004,0.817494
3/18/2004,0.807331
3/19/2004,0.814166
3/22/2004,0.810012
3/23/2004,0.809618
3/24/2004,0.825117
3/25/2004,0.825048
3/26/2004,0.824776
3/29/2004,0.822267
3/30/2004,0.82085
3/31/2004,0.812579
4/1/2004,0.808898
4/2/2004,0.8243
4/5/2004,0.833229
4/6/2004,0.823655
4/7/2004,0.821591
4/8/2004,0.827575
4/9/2004,0.826822
4/12/2004,0.827849
4/13/2004,0.837766
4/14/2004,0.83605
4/15/2004,0.834829
4/16/2004,0.833507
4/19/2004,0.832882
4/20/2004,0.843989
4/21/2004,0.844987
4/22/2004,0.839666
4/23/2004,0.844167
4/26/2004,0.843206
4/27/2004,0.838504
4/28/2004,0.843989
4/29/2004,0.835876
4/30/2004,0.834411
5/3/2004,0.837416
5/4/2004,0.825934
5/5/2004,0.822436
5/6/2004,0.828466
5/7/2004,0.840795
5/10/2004,0.845487
5/11/2004,0.842815
5/12/2004,0.840018
5/13/2004,0.847063
5/14/2004,0.841114
5/17/2004,0.831912
5/18/2004,0.83661
5/19/2004,0.832051
5/20/2004,0.835876
5/21/2004,0.833994
5/24/2004,0.832952
5/25/2004,0.82631
5/26/2004,0.825389
5/27/2004,0.815096
5/28/2004,0.818364
5/31/2004,0.820176
6/1/2004,0.816893
6/2/2004,0.819101
6/3/2004,0.818398
6/4/2004,0.813901
6/7/2004,0.811721
6/8/2004,0.815694
6/9/2004,0.831359
6/10/2004,0.825457
6/11/2004,0.832535
6/14/2004,0.829497
6/15/2004,0.822233
6/16/2004,0.832743
6/17/2004,0.830186
6/18/2004,0.823554
6/21/2004,0.825662
6/22/2004,0.825321
6/23/2004,0.826959
6/24/2004,0.82085
6/25/2004,0.821052
6/28/2004,0.820647
6/29/2004,0.82778
6/30/2004,0.82058
7/1/2004,0.822639
7/2/2004,0.811458
7/5/2004,0.813901
7/6/2004,0.813769
7/7/2004,0.808636
7/8/2004,0.807005
7/9/2004,0.80538
7/12/2004,0.805834
7/13/2004,0.810668
7/14/2004,0.807526
7/15/2004,0.809291
7/16/2004,0.802987
7/19/2004,0.803632
7/20/2004,0.811162
7/21/2004,0.814498
7/22/2004,0.816093
7/23/2004,0.826822
7/26/2004,0.823215
7/27/2004,0.829359
7/28/2004,0.829566
7/29/2004,0.83053
7/30/2004,0.832328
8/2/2004,0.831705
8/3/2004,0.82991
8/4/2004,0.829772
8/5/2004,0.829428
8/6/2004,0.8141
8/9/2004,0.815162
8/10/2004,0.817762
8/11/2004,0.818096
8/12/2004,0.81636
8/13/2004,0.808113
8/16/2004,0.809356
8/17/2004,0.809684
8/18/2004,0.810668
8/19/2004,0.80844
8/20/2004,0.811919
8/23/2004,0.823757
8/24/2004,0.827815
8/25/2004,0.827438
8/26/2004,0.826105
8/27/2004,0.832258
8/30/2004,0.829703
8/31/2004,0.820917
9/1/2004,0.820109
9/2/2004,0.821862
9/3/2004,0.829119
9/6/2004,0.828809
9/7/2004,0.826071
9/8/2004,0.821018
9/9/2004,0.817361
9/10/2004,0.815096
9/13/2004,0.815627
9/14/2004,0.816493
9/15/2004,0.823011
9/16/2004,0.82058
9/17/2004,0.821693
9/20/2004,0.821524
9/21/2004,0.811063
9/22/2004,0.815428
9/23/2004,0.815295
9/24/2004,0.814631
9/27/2004,0.813107
9/28/2004,0.811326
9/29/2004,0.810931
9/30/2004,0.804538
10/1/2004,0.805704
10/4/2004,0.813968
10/5/2004,0.812249
10/6/2004,0.814166
10/7/2004,0.813968
10/8/2004,0.805834
10/11/2004,0.807396
10/12/2004,0.811326
10/13/2004,0.810471
10/14/2004,0.807526
10/15/2004,0.801507
10/18/2004,0.800608
10/19/2004,0.798945
10/20/2004,0.794818
10/21/2004,0.792864
10/22/2004,0.788177
10/25/2004,0.780975
10/26/2004,0.784283
10/27/2004,0.787433
10/28/2004,0.784714
10/29/2004,0.781891
11/1/2004,0.784098
11/2/2004,0.784775
11/3/2004,0.779636
11/4/2004,0.77691
11/5/2004,0.770743
11/8/2004,0.774443
11/9/2004,0.775344
11/10/2004,0.775885
11/11/2004,0.774743
11/12/2004,0.77098
11/15/2004,0.77229
11/16/2004,0.771754
11/17/2004,0.766842
11/18/2004,0.772708
11/19/2004,0.766137
11/22/2004,0.766783
11/23/2004,0.764205
11/24/2004,0.758351
11/25/2004,0.753267
11/26/2004,0.752049
11/29/2004,0.753494
11/30/2004,0.752587
12/1/2004,0.749653
12/2/2004,0.753778
12/3/2004,0.743301
12/6/2004,0.746157
12/7/2004,0.744907
12/8/2004,0.748839
12/9/2004,0.751343
12/10/2004,0.756859
12/13/2004,0.751117
12/14/2004,0.752417
12/15/2004,0.746296
12/16/2004,0.754518
12/17/2004,0.751004
12/20/2004,0.746547
12/21/2004,0.748307
12/22/2004,0.746854
12/23/2004,0.740494
12/24/2004,0.739208
12/27/2004,0.734241
12/28/2004,0.734619
12/29/2004,0.734727
12/30/2004,0.733595
12/31/2004,0.737382
1/3/2005,0.742639
1/4/2005,0.753466
1/5/2005,0.753438
1/6/2005,0.758754
1/7/2005,0.764994
1/10/2005,0.763155
1/11/2005,0.76234
1/12/2005,0.75466
1/13/2005,0.756744
1/14/2005,0.763621
1/17/2005,0.766577
1/18/2005,0.768197
1/19/2005,0.768787
1/20/2005,0.771754
1/21/2005,0.768787
1/24/2005,0.766548
1/25/2005,0.770743
1/26/2005,0.764965
1/27/2005,0.766842
1/28/2005,0.765961
1/31/2005,0.766577
2/1/2005,0.766665
2/2/2005,0.767312
2/3/2005,0.770683
2/4/2005,0.777393
2/7/2005,0.784221
2/8/2005,0.783545
2/9/2005,0.780549
2/10/2005,0.776729
2/11/2005,0.776789
2/14/2005,0.770921
2/15/2005,0.768138
2/16/2005,0.767725
2/17/2005,0.764906
2/18/2005,0.765199
2/21/2005,0.765726
2/22/2005,0.754404
2/23/2005,0.757031
2/24/2005,0.757892
2/25/2005,0.75503
2/28/2005,0.756687
3/1/2005,0.75838
3/2/2005,0.761238
3/3/2005,0.762922
3/4/2005,0.75523
3/7/2005,0.75663
3/8/2005,0.748923
3/9/2005,0.746798
3/10/2005,0.745184
3/11/2005,0.742639
3/14/2005,0.748139
3/15/2005,0.751343
3/16/2005,0.745295
3/17/2005,0.747412
3/18/2005,0.750666
3/21/2005,0.759503
3/22/2005,0.764263
3/23/2005,0.769853
3/24/2005,0.772708
3/25/2005,0.771813
3/28/2005,0.775645
3/29/2005,0.773007
3/30/2005,0.774413
3/31/2005,0.771278
4/1/2005,0.774803
4/4/2005,0.777938
4/5/2005,0.777998
4/6/2005,0.77685
4/7/2005,0.77818
4/8/2005,0.774084
4/11/2005,0.770861
4/12/2005,0.774084
4/13/2005,0.774024
4/14/2005,0.781281
4/15/2005,0.775224
4/18/2005,0.767666
4/19/2005,0.765843
4/20/2005,0.764088
4/21/2005,0.766254
4/22/2005,0.765462
4/25/2005,0.769912
4/26/2005,0.769675
4/27/2005,0.773754
4/28/2005,0.775104
4/29/2005,0.776729
5/2/2005,0.778059
5/3/2005,0.776729
5/4/2005,0.771992
5/5/2005,0.771843
5/6/2005,0.779271
5/9/2005,0.777484
5/10/2005,0.776548
5/11/2005,0.780884
5/12/2005,0.788737
5/13/2005,0.793053
5/16/2005,0.791484
5/17/2005,0.79299
5/18/2005,0.788799
5/19/2005,0.791233
5/20/2005,0.796749
5/23/2005,0.79564
5/24/2005,0.795134
5/25/2005,0.793493
5/26/2005,0.799201
5/27/2005,0.795071
5/30/2005,0.801571
5/31/2005,0.812447
6/1/2005,0.819303
6/2/2005,0.814697
6/3/2005,0.817595
6/6/2005,0.815561
6/7/2005,0.814034
6/8/2005,0.817227
6/9/2005,0.817695
6/10/2005,0.824946
6/13/2005,0.825457
6/14/2005,0.831152
6/15/2005,0.824776
6/16/2005,0.826139
6/17/2005,0.813901
6/20/2005,0.822673
6/21/2005,0.821389
6/22/2005,0.824368
6/23/2005,0.831152
6/24/2005,0.827027
6/27/2005,0.821591
6/28/2005,0.828672
6/29/2005,0.828466
6/30/2005,0.827096
7/1/2005,0.837696
7/4/2005,0.840513
7/5/2005,0.838961
7/6/2005,0.837907
7/7/2005,0.836715
7/8/2005,0.835178
7/11/2005,0.828192
7/12/2005,0.817094
7/13/2005,0.827643
7/14/2005,0.827506
7/15/2005,0.830392
7/18/2005,0.829772
7/19/2005,0.831221
7/20/2005,0.822944
7/21/2005,0.822132
7/22/2005,0.829153
7/25/2005,0.828603
7/26/2005,0.831774
7/27/2005,0.829015
7/28/2005,0.824572
7/29/2005,0.824912
8/1/2005,0.821321
8/2/2005,0.819907
8/3/2005,0.8108
8/4/2005,0.807265
8/5/2005,0.808048
8/8/2005,0.809815
8/9/2005,0.807918
8/10/2005,0.80707
8/11/2005,0.801957
8/12/2005,0.803988
8/15/2005,0.808505
8/16/2005,0.809356
8/17/2005,0.814498
8/18/2005,0.821254
8/19/2005,0.822876
8/22/2005,0.817962
8/23/2005,0.817628
8/24/2005,0.814896
8/25/2005,0.813107
8/26/2005,0.814332
8/29/2005,0.818096
8/30/2005,0.818498
8/31/2005,0.81034
9/1/2005,0.800352
9/2/2005,0.799009
9/5/2005,0.797226
9/6/2005,0.809152
9/7/2005,0.805704
9/8/2005,0.806679
9/9/2005,0.805348
9/12/2005,0.814432
9/13/2005,0.815029
9/14/2005,0.8141
9/15/2005,0.818163
9/16/2005,0.817194
9/19/2005,0.824029
9/20/2005,0.825117
9/21/2005,0.817962
9/22/2005,0.823011
9/23/2005,0.830737
9/26/2005,0.828535
9/27/2005,0.83212
9/28/2005,0.830323
9/29/2005,0.830875
9/30/2005,0.828775
10/3/2005,0.838997
10/4/2005,0.838891
10/5/2005,0.832328
10/6/2005,0.82085
10/7/2005,0.82464
10/10/2005,0.828741
10/11/2005,0.834133
10/12/2005,0.831359
10/13/2005,0.831497
10/14/2005,0.82778
10/17/2005,0.832051
10/18/2005,0.835736
10/19/2005,0.833646
10/20/2005,0.832051
10/21/2005,0.836715
10/24/2005,0.834794
10/25/2005,0.82573
10/26/2005,0.829359
10/27/2005,0.823825
10/28/2005,0.828775
10/31/2005,0.83455
11/1/2005,0.830875
11/2/2005,0.82826
11/3/2005,0.837416
11/4/2005,0.846919
11/7/2005,0.848248
11/8/2005,0.84886
11/9/2005,0.849798
11/10/2005,0.855322
11/11/2005,0.851934
11/14/2005,0.855176
11/15/2005,0.853279
11/16/2005,0.856714
11/17/2005,0.851535
11/18/2005,0.849149
11/21/2005,0.852842
11/22/2005,0.845845
11/23/2005,0.846632
11/24/2005,0.84886
11/25/2005,0.853279
11/28/2005,0.84406
11/29/2005,0.849798
11/30/2005,0.84814
12/1/2005,0.851825
12/2/2005,0.853461
12/5/2005,0.847997
12/6/2005,0.848932
12/7/2005,0.853716
12/8/2005,0.846203
12/9/2005,0.846417
12/12/2005,0.836575
12/13/2005,0.837837
12/14/2005,0.833924
12/15/2005,0.835352
12/16/2005,0.832293
12/19/2005,0.833229
12/20/2005,0.842993
12/21/2005,0.84513
12/22/2005,0.842283
12/23/2005,0.842673
12/26/2005,0.843989
12/27/2005,0.845344
12/28/2005,0.844773
12/29/2005,0.844488
12/30/2005,0.844737
1/2/2006,0.845988
1/3/2006,0.832328
1/4/2006,0.825934
1/5/2006,0.826412
1/6/2006,0.82335
1/9/2006,0.82778
1/10/2006,0.829222
1/11/2006,0.823689
1/12/2006,0.831082
1/13/2006,0.825423
1/16/2006,0.825389
1/17/2006,0.825457
1/18/2006,0.825185
1/19/2006,0.827027
1/20/2006,0.824029
1/23/2006,0.81324
1/24/2006,0.815096
1/25/2006,0.81676
1/26/2006,0.819236
1/27/2006,0.826549
1/30/2006,0.826959
1/31/2006,0.823282
2/1/2006,0.829256
2/2/2006,0.827301
2/3/2006,0.831601
2/6/2006,0.835247
2/7/2006,0.834341
2/8/2006,0.836295
2/9/2006,0.834341
2/10/2006,0.839736
2/13/2006,0.84023
2/14/2006,0.839384
2/15/2006,0.840866
2/16/2006,0.840089
2/17/2006,0.838082
2/20/2006,0.837766
2/21/2006,0.839807
2/22/2006,0.839595
2/23/2006,0.838961
2/24/2006,0.841999
2/27/2006,0.844131
2/28/2006,0.838258
3/1/2006,0.83875
3/2/2006,0.830944
3/3/2006,0.830737
3/6/2006,0.832813
3/7/2006,0.84122
3/8/2006,0.838328
3/9/2006,0.839877
3/10/2006,0.839243
3/13/2006,0.836085
3/14/2006,0.832189
3/15/2006,0.828672
3/16/2006,0.821591
3/17/2006,0.820345
3/20/2006,0.822335
3/21/2006,0.825593
3/22/2006,0.827917
3/23/2006,0.835527
3/24/2006,0.830841
3/27/2006,0.832674
3/28/2006,0.832674
3/29/2006,0.83129
3/30/2006,0.821862
3/31/2006,0.825321
4/3/2006,0.824232
4/4/2006,0.815627
4/5/2006,0.81357
4/6/2006,0.818565
4/7/2006,0.827027
4/10/2006,0.825457
4/11/2006,0.823689
4/12/2006,0.826139
4/13/2006,0.825934
4/14/2006,0.82573
4/17/2006,0.815827
4/18/2006,0.808767
4/19/2006,0.807918
4/20/2006,0.811985
4/21/2006,0.810274
4/24/2006,0.807526
4/25/2006,0.804602
4/26/2006,0.80331
4/27/2006,0.798116
4/28/2006,0.791609
5/1/2006,0.795703
5/2/2006,0.792864
5/3/2006,0.791672
5/4/2006,0.787557
5/5/2006,0.786256
5/8/2006,0.787185
5/9/2006,0.783515
5/10/2006,0.782258
5/11/2006,0.779029
5/12/2006,0.773605
5/15/2006,0.781219
5/16/2006,0.777635
5/17/2006,0.785762
5/18/2006,0.777817
5/19/2006,0.782993
5/22/2006,0.777635
5/23/2006,0.78232
5/24/2006,0.783853
5/25/2006,0.779575
5/26/2006,0.785268
5/29/2006,0.784344
5/30/2006,0.776729
5/31/2006,0.780183
6/1/2006,0.780366
6/2/2006,0.774503
6/5/2006,0.774984
6/6/2006,0.779818
6/7/2006,0.781036
6/8/2006,0.79042
6/9/2006,0.791233
6/12/2006,0.794881
6/13/2006,0.797162
6/14/2006,0.793305
6/15/2006,0.791672
6/16/2006,0.790733
6/19/2006,0.795197
6/20/2006,0.794628
6/21/2006,0.789515
6/22/2006,0.795577
6/23/2006,0.79936
6/26/2006,0.794439
6/27/2006,0.795229
6/28/2006,0.796908
6/29/2006,0.789422
6/30/2006,0.781647
7/3/2006,0.781708
7/4/2006,0.78183
7/5/2006,0.785885
7/6/2006,0.782564
7/7/2006,0.78061
7/10/2006,0.784929
7/11/2006,0.7833
7/12/2006,0.787309
7/13/2006,0.787867
7/14/2006,0.79042
7/17/2006,0.79869
7/18/2006,0.799552
7/19/2006,0.794029
7/20/2006,0.79186
7/21/2006,0.787681
7/24/2006,0.791546
7/25/2006,0.794881
7/26/2006,0.786565
7/27/2006,0.787557
7/28/2006,0.783177
7/31/2006,0.783239
8/1/2006,0.779879
8/2/2006,0.781861
8/3/2006,0.780975
8/4/2006,0.776729
8/7/2006,0.780122
8/8/2006,0.779879
8/9/2006,0.777333
8/10/2006,0.781647
8/11/2006,0.7857
8/14/2006,0.786009
8/15/2006,0.782136
8/16/2006,0.778604
8/17/2006,0.779636
8/18/2006,0.779697
8/21/2006,0.776066
8/22/2006,0.780914
8/23/2006,0.782014
8/24/2006,0.783423
8/25/2006,0.783484
8/28/2006,0.782075
8/29/2006,0.779454
8/30/2006,0.778968
8/31/2006,0.780853
9/1/2006,0.77918
9/4/2006,0.777514
9/5/2006,0.780183
9/6/2006,0.780914
9/7/2006,0.785207
9/8/2006,0.788986
9/11/2006,0.787433
9/12/2006,0.788426
9/13/2006,0.787495
9/14/2006,0.785947
9/15/2006,0.790045
9/18/2006,0.787123
9/19/2006,0.789141
9/20/2006,0.788053
9/21/2006,0.782381
9/22/2006,0.782381
9/25/2006,0.784529
9/26/2006,0.788426
9/27/2006,0.787309
9/28/2006,0.787681
9/29/2006,0.789048
10/2/2006,0.785022
10/3/2006,0.785546
10/4/2006,0.786442
10/5/2006,0.787929
10/6/2006,0.793493
10/9/2006,0.794029
10/10/2006,0.797798
10/11/2006,0.798435
10/12/2006,0.79621
10/13/2006,0.798053
10/16/2006,0.797862
10/17/2006,0.797607
10/18/2006,0.797862
10/19/2006,0.792111
10/20/2006,0.79255
10/23/2006,0.796908
10/24/2006,0.796908
10/25/2006,0.793147
10/26/2006,0.788115
10/27/2006,0.785268
10/30/2006,0.786442
10/31/2006,0.783361
11/1/2006,0.783975
11/2/2006,0.782564
11/3/2006,0.786194
11/6/2006,0.78533
11/7/2006,0.782258
11/8/2006,0.78373
11/9/2006,0.778907
11/10/2006,0.778665
11/13/2006,0.780731
11/14/2006,0.780549
11/15/2006,0.779332
11/16/2006,0.781403
11/17/2006,0.778665
11/20/2006,0.780183
11/21/2006,0.778361
11/22/2006,0.772648
11/23/2006,0.772111
11/24/2006,0.763738
11/27/2006,0.761412
11/28/2006,0.757949
11/29/2006,0.760254
11/30/2006,0.755315
12/1/2006,0.749344
12/4/2006,0.749597
12/5/2006,0.750948
12/6/2006,0.752984
12/7/2006,0.752757
12/8/2006,0.757604
12/11/2006,0.754632
12/12/2006,0.752785
12/13/2006,0.757088
12/14/2006,0.760196
12/15/2006,0.764497
12/18/2006,0.763388
12/19/2006,0.757719
12/20/2006,0.758927
12/21/2006,0.758639
12/22/2006,0.762311
12/25/2006,0.760948
12/26/2006,0.763213
12/27/2006,0.761702
12/28/2006,0.760485
12/29/2006,0.757662
1/1/2007,0.757662
1/2/2007,0.753097
1/3/2007,0.759619
1/4/2007,0.763854
1/5/2007,0.769497
1/8/2007,0.76743
1/9/2007,0.769556
1/10/2007,0.772827
1/11/2007,0.775434
1/12/2007,0.774383
1/15/2007,0.773066
1/16/2007,0.774174
1/17/2007,0.772768
1/18/2007,0.771516
1/19/2007,0.771784
1/22/2007,0.772589
1/23/2007,0.767961
1/24/2007,0.771397
1/25/2007,0.773545
1/26/2007,0.773305
1/29/2007,0.771635
1/30/2007,0.771754
1/31/2007,0.767312
2/1/2007,0.767843
2/2/2007,0.771635
2/5/2007,0.773335
2/6/2007,0.770149
2/7/2007,0.768256
2/8/2007,0.766959
2/9/2007,0.768905
2/12/2007,0.771456
2/13/2007,0.767077
2/14/2007,0.761412
2/15/2007,0.76118
2/16/2007,0.760948
2/19/2007,0.760398
2/20/2007,0.76118
2/21/2007,0.760832
2/22/2007,0.76176
2/23/2007,0.759503
2/26/2007,0.758121
2/27/2007,0.755315
2/28/2007,0.756115
3/1/2007,0.758984
3/2/2007,0.75792
3/5/2007,0.76438
3/6/2007,0.76176
3/7/2007,0.758754
3/8/2007,0.761354
3/9/2007,0.762573
3/12/2007,0.75815
3/13/2007,0.757949
3/14/2007,0.75663
3/15/2007,0.755315
3/16/2007,0.751625
3/19/2007,0.751456
3/20/2007,0.750863
3/21/2007,0.746854
3/22/2007,0.750385
3/23/2007,0.752842
3/26/2007,0.750159
3/27/2007,0.748531
3/28/2007,0.751033
3/29/2007,0.750103
3/30/2007,0.748643
4/2/2007,0.748027
4/3/2007,0.750216
4/4/2007,0.747859
4/5/2007,0.744574
4/6/2007,0.746965
4/9/2007,0.748699
4/10/2007,0.744518
4/11/2007,0.744352
4/12/2007,0.741427
4/13/2007,0.73929
4/16/2007,0.739071
4/17/2007,0.736675
4/18/2007,0.734619
4/19/2007,0.734295
4/20/2007,0.735916
4/23/2007,0.736567
4/24/2007,0.733165
4/25/2007,0.732896
4/26/2007,0.735754
4/27/2007,0.732145
4/30/2007,0.733003
5/1/2007,0.734997
5/2/2007,0.736187
5/3/2007,0.737926
5/4/2007,0.735971
5/7/2007,0.735429
5/8/2007,0.738307
5/9/2007,0.739235
5/10/2007,0.742005
5/11/2007,0.739399
5/14/2007,0.738443
5/15/2007,0.7357
5/16/2007,0.739891
5/17/2007,0.74096
5/18/2007,0.740165
5/21/2007,0.742694
5/22/2007,0.743467
5/23/2007,0.743025
5/24/2007,0.744574
5/25/2007,0.743301
5/28/2007,0.744907
5/29/2007,0.743246
5/30/2007,0.744629
5/31/2007,0.743356
6/1/2007,0.743854
6/4/2007,0.74107
6/5/2007,0.739727
6/6/2007,0.740768
6/7/2007,0.744796
6/8/2007,0.747803
6/11/2007,0.748587
6/12/2007,0.751738
6/13/2007,0.75123
6/14/2007,0.750497
6/15/2007,0.747468
6/18/2007,0.745462
6/19/2007,0.744962
6/20/2007,0.746241
6/21/2007,0.746965
6/22/2007,0.742528
6/25/2007,0.742749
6/26/2007,0.743025
6/27/2007,0.743356
6/28/2007,0.743633
6/29/2007,0.738253
7/2/2007,0.733541
7/3/2007,0.734835
7/4/2007,0.734565
7/5/2007,0.735646
7/6/2007,0.733783
7/9/2007,0.733918
7/10/2007,0.726243
7/11/2007,0.727564
7/12/2007,0.725295
7/13/2007,0.725531
7/16/2007,0.725979
7/17/2007,0.725505
7/18/2007,0.724297
7/19/2007,0.724664
7/20/2007,0.722961
7/23/2007,0.724297
7/24/2007,0.723144
7/25/2007,0.728571
7/26/2007,0.727829
7/27/2007,0.73338
7/30/2007,0.73006
7/31/2007,0.731021
8/1/2007,0.731181
8/2/2007,0.729954
8/3/2007,0.726085
8/6/2007,0.724874
8/7/2007,0.727617
8/8/2007,0.724874
8/9/2007,0.731021
8/10/2007,0.73006
8/13/2007,0.734835
8/14/2007,0.738716
8/15/2007,0.744962
8/16/2007,0.74474
8/17/2007,0.742143
8/20/2007,0.742087
8/21/2007,0.742804
8/22/2007,0.73798
8/23/2007,0.737055
8/24/2007,0.730967
8/27/2007,0.733111
8/28/2007,0.735213
8/29/2007,0.731235
8/30/2007,0.733541
8/31/2007,0.733649
9/3/2007,0.734026
9/4/2007,0.734889
9/5/2007,0.732574
9/6/2007,0.73046
9/7/2007,0.726348
9/10/2007,0.724349
9/11/2007,0.722622
9/12/2007,0.71914
9/13/2007,0.721188
9/14/2007,0.720591
9/17/2007,0.721527
9/18/2007,0.715129
9/19/2007,0.715948
9/20/2007,0.710757
9/21/2007,0.709648
9/24/2007,0.710303
9/25/2007,0.706889
9/26/2007,0.707589
9/27/2007,0.706839
9/28/2007,0.70055
10/1/2007,0.702617
10/2/2007,0.706739
10/3/2007,0.709648
10/4/2007,0.707439
10/5/2007,0.707389
10/8/2007,0.71144
10/9/2007,0.708943
10/10/2007,0.707139
10/11/2007,0.704201
10/12/2007,0.705542
10/15/2007,0.703606
10/16/2007,0.705542
10/17/2007,0.703408
10/18/2007,0.699961
10/19/2007,0.699032
10/22/2007,0.705393
10/23/2007,0.70109
10/24/2007,0.701139
10/25/2007,0.697788
10/26/2007,0.69471
10/29/2007,0.693457
10/30/2007,0.692545
10/31/2007,0.690966
11/1/2007,0.693169
11/2/2007,0.690274
11/5/2007,0.690822
11/6/2007,0.686554
11/7/2007,0.68355
11/8/2007,0.681408
11/9/2007,0.681663
11/12/2007,0.68816
11/13/2007,0.684111
11/14/2007,0.682617
11/15/2007,0.684205
11/16/2007,0.682198
11/19/2007,0.681733
11/20/2007,0.673923
11/21/2007,0.673469
11/22/2007,0.673514
11/23/2007,0.674082
11/26/2007,0.672698
11/27/2007,0.674332
11/28/2007,0.67415
11/29/2007,0.678035
11/30/2007,0.683037
12/3/2007,0.681733
12/4/2007,0.677209
12/5/2007,0.684111
12/6/2007,0.683037
12/7/2007,0.681965
12/10/2007,0.679279
12/11/2007,0.682245
12/12/2007,0.679694
12/13/2007,0.684018
12/14/2007,0.693313
12/17/2007,0.693794
12/18/2007,0.693987
12/19/2007,0.695773
12/20/2007,0.6983
12/21/2007,0.696209
12/24/2007,0.69471
12/25/2007,0.694517
12/26/2007,0.690465
12/27/2007,0.684392
12/28/2007,0.679371
12/31/2007,0.685495
1/1/2008,0.68519
1/2/2008,0.679232
1/3/2008,0.678265
1/4/2008,0.677828
1/7/2008,0.680805
1/8/2008,0.679833
1/9/2008,0.682151
1/10/2008,0.675288
1/11/2008,0.676567
1/14/2008,0.672744
1/15/2008,0.676704
1/16/2008,0.682384
1/17/2008,0.682897
1/18/2008,0.684392
1/21/2008,0.692977
1/22/2008,0.681594
1/23/2008,0.68341
1/24/2008,0.677622
1/25/2008,0.680851
1/28/2008,0.676201
1/29/2008,0.677117
1/30/2008,0.673151
1/31/2008,0.673469
2/1/2008,0.675425
2/4/2008,0.674377
2/5/2008,0.68271
2/6/2008,0.683878
2/7/2008,0.689917
2/8/2008,0.689251
2/11/2008,0.688776
2/12/2008,0.686036
2/13/2008,0.686271
2/14/2008,0.68299
2/15/2008,0.680897
2/18/2008,0.682431
2/19/2008,0.67891
2/20/2008,0.679648
2/21/2008,0.674741
2/22/2008,0.674423
2/25/2008,0.674377
2/26/2008,0.666156
2/27/2008,0.661441
2/28/2008,0.658306
2/29/2008,0.659174
3/3/2008,0.65796
3/4/2008,0.65783
3/5/2008,0.654643
3/6/2008,0.649751
3/7/2008,0.651445
3/10/2008,0.650682
3/11/2008,0.651742
3/12/2008,0.643853
3/13/2008,0.640553
3/14/2008,0.63806
3/17/2008,0.636233
3/18/2008,0.639407
3/19/2008,0.639284
3/20/2008,0.647396
3/21/2008,0.647857
3/24/2008,0.648908
3/25/2008,0.639734
3/26/2008,0.631572
3/27/2008,0.632411
3/28/2008,0.633292
3/31/2008,0.634417
4/1/2008,0.64002
4/2/2008,0.63745
4/3/2008,0.637674
4/4/2008,0.635829
4/7/2008,0.63676
4/8/2008,0.63676
4/9/2008,0.631453
4/10/2008,0.635183
4/11/2008,0.633493
4/14/2008,0.631453
4/15/2008,0.633412
4/16/2008,0.627215
4/17/2008,0.629188
4/18/2008,0.632411
4/21/2008,0.628595
4/22/2008,0.625059
4/23/2008,0.629544
4/24/2008,0.637735
4/25/2008,0.640307
4/28/2008,0.638835
4/29/2008,0.642405
4/30/2008,0.640266
5/1/2008,0.646475
5/2/2008,0.648193
5/5/2008,0.645182
5/6/2008,0.641746
5/7/2008,0.649456
5/8/2008,0.649161
5/9/2008,0.645515
5/12/2008,0.64348
5/13/2008,0.646475
5/14/2008,0.646099
5/15/2008,0.647522
5/16/2008,0.641952
5/19/2008,0.644351
5/20/2008,0.638794
5/21/2008,0.633092
5/22/2008,0.63595
5/23/2008,0.634457
5/26/2008,0.633934
5/27/2008,0.637775
5/28/2008,0.63908
5/29/2008,0.644641
5/30/2008,0.642818
6/2/2008,0.64348
6/3/2008,0.647941
6/4/2008,0.648235
6/5/2008,0.641746
6/6/2008,0.633613
6/9/2008,0.639284
6/10/2008,0.646935
6/11/2008,0.642818
6/12/2008,0.647186
6/13/2008,0.649878
6/16/2008,0.646475
6/17/2008,0.644891
6/18/2008,0.643977
6/19/2008,0.645078
6/20/2008,0.640307
6/23/2008,0.644517
6/24/2008,0.642281
6/25/2008,0.638345
6/26/2008,0.63486
6/27/2008,0.633453
6/30/2008,0.634739
7/1/2008,0.633092
7/2/2008,0.629267
7/3/2008,0.637085
7/4/2008,0.636801
7/7/2008,0.63591
7/8/2008,0.638264
7/9/2008,0.635364
7/10/2008,0.633493
7/11/2008,0.627057
7/14/2008,0.628832
7/15/2008,0.628397
7/16/2008,0.632091
