Start,10/8/1999
End,10/8/2019
Frequency,D
Name,US TREAS.BENCHMARK BOND 2 YR (DS) - RED. YIELD
Code,S00306
CURRENCY,U$
2/18/2004,1.6874
2/19/2004,1.6729
2/20/2004,1.7151
2/23/2004,1.6615
2/24/2004,1.6487
2/25/2004,1.6195
2/26/2004,1.6336
2/27/2004,1.6035
3/1/2004,1.6552
3/2/2004,1.7193
3/3/2004,1.7275
3/4/2004,1.7075
3/5/2004,1.539
3/8/2004,1.5028
3/9/2004,1.4786
3/10/2004,1.5106
3/11/2004,1.4984
3/12/2004,1.506
3/15/2004,1.5261
3/16/2004,1.4732
3/17/2004,1.4772
3/18/2004,1.5095
3/19/2004,1.5255
3/22/2004,1.4845
3/23/2004,1.4761
3/24/2004,1.4635
3/25/2004,1.4633
3/26/2004,1.5371
3/29/2004,1.5741
3/30/2004,1.5886
3/31/2004,1.5368
4/1/2004,1.6426
4/2/2004,1.8528
4/5/2004,1.8936
4/6/2004,1.8538
4/7/2004,1.8541
4/8/2004,1.8627
4/9/2004,1.8642
4/12/2004,1.8831
4/13/2004,1.9798
4/14/2004,2.0998
4/15/2004,2.0678
4/16/2004,1.9999
4/19/2004,2.0336
4/20/2004,2.08
4/21/2004,2.166
4/22/2004,2.1023
4/23/2004,2.2263
4/26/2004,2.219
4/27/2004,2.157
4/28/2004,2.2209
4/29/2004,2.2831
4/30/2004,2.2484
5/3/2004,2.3138
5/4/2004,2.3058
5/5/2004,2.318
5/6/2004,2.3708
5/7/2004,2.6165
5/10/2004,2.5801
5/11/2004,2.5785
5/12/2004,2.577
5/13/2004,2.635
5/14/2004,2.5457
5/17/2004,2.4675
5/18/2004,2.5257
5/19/2004,2.5801
5/20/2004,2.5101
5/21/2004,2.5612
5/24/2004,2.5366
5/25/2004,2.5328
5/26/2004,2.4536
5/27/2004,2.387
5/28/2004,2.4948
5/31/2004,2.4952
6/1/2004,2.585
6/2/2004,2.6318
6/3/2004,2.6197
6/4/2004,2.6978
6/7/2004,2.6611
6/8/2004,2.7023
6/9/2004,2.7723
6/10/2004,2.7891
6/11/2004,2.7903
6/14/2004,2.9274
6/15/2004,2.7496
6/16/2004,2.7998
6/17/2004,2.767
6/18/2004,2.7763
6/21/2004,2.7517
6/22/2004,2.7519
6/23/2004,2.7355
6/24/2004,2.6941
6/25/2004,2.697
6/28/2004,2.8194
6/29/2004,2.7882
6/30/2004,2.6787
7/1/2004,2.627
7/2/2004,2.5335
7/5/2004,2.5333
7/6/2004,2.5471
7/7/2004,2.5328
7/8/2004,2.5202
7/9/2004,2.5152
7/12/2004,2.515
7/13/2004,2.5597
7/14/2004,2.5881
7/15/2004,2.6043
7/16/2004,2.4986
7/19/2004,2.5251
7/20/2004,2.6323
7/21/2004,2.6819
7/22/2004,2.6569
7/23/2004,2.6503
7/26/2004,2.6981
7/27/2004,2.7735
7/28/2004,2.7315
7/29/2004,2.6958
7/30/2004,2.6367
8/2/2004,2.643
8/3/2004,2.6388
8/4/2004,2.6468
8/5/2004,2.6304
8/6/2004,2.3745
8/9/2004,2.4265
8/10/2004,2.5236
8/11/2004,2.499
8/12/2004,2.4822
8/13/2004,2.4403
8/16/2004,2.4645
8/17/2004,2.4067
8/18/2004,2.4063
8/19/2004,2.3811
8/20/2004,2.425
8/23/2004,2.4618
8/24/2004,2.4572
8/25/2004,2.4694
8/26/2004,2.4462
8/27/2004,2.4471
8/30/2004,2.4279
8/31/2004,2.3668
9/1/2004,2.4
9/2/2004,2.4162
9/3/2004,2.5915
9/6/2004,2.5917
9/7/2004,2.5921
9/8/2004,2.4776
9/9/2004,2.494
9/10/2004,2.4862
9/13/2004,2.4862
9/14/2004,2.4307
9/15/2004,2.4494
9/16/2004,2.4494
9/17/2004,2.4496
9/20/2004,2.433
9/21/2004,2.4748
9/22/2004,2.4706
9/23/2004,2.5333
9/24/2004,2.5885
9/27/2004,2.5509
9/28/2004,2.5299
9/29/2004,2.602
9/30/2004,2.5789
10/1/2004,2.6314
10/4/2004,2.652
10/5/2004,2.64
10/6/2004,2.6932
10/7/2004,2.6976
10/8/2004,2.5873
10/11/2004,2.5875
10/12/2004,2.5547
10/13/2004,2.5135
10/14/2004,2.4643
10/15/2004,2.5219
10/18/2004,2.5219
10/19/2004,2.5425
10/20/2004,2.5093
10/21/2004,2.5427
10/22/2004,2.5261
10/25/2004,2.5093
10/26/2004,2.5177
10/27/2004,2.5974
10/28/2004,2.5723
10/29/2004,2.545
11/1/2004,2.6146
11/2/2004,2.5944
11/3/2004,2.5822
11/4/2004,2.623
11/5/2004,2.7916
11/8/2004,2.8124
11/9/2004,2.8128
11/10/2004,2.8503
11/11/2004,2.8507
11/12/2004,2.8437
11/15/2004,2.8711
11/16/2004,2.8988
11/17/2004,2.8366
11/18/2004,2.858
11/19/2004,2.9306
11/22/2004,2.9396
11/23/2004,2.9572
11/24/2004,3.002
11/25/2004,3.0027
11/26/2004,3.0216
11/29/2004,3.05
11/30/2004,3.0039
12/1/2004,3.0111
12/2/2004,3.0357
12/3/2004,2.9339
12/6/2004,2.9217
12/7/2004,2.9421
12/8/2004,2.9095
12/9/2004,2.9217
12/10/2004,2.9383
12/13/2004,2.9673
12/14/2004,2.9715
12/15/2004,2.9509
12/16/2004,2.9966
12/17/2004,3.0222
12/20/2004,3.0474
12/21/2004,3.0308
12/22/2004,3.0142
12/23/2004,3.0102
12/24/2004,3.0107
12/27/2004,3.051
12/28/2004,3.0617
12/29/2004,3.1
12/30/2004,3.0643
12/31/2004,3.0458
1/3/2005,3.1042
1/4/2005,3.1986
1/5/2005,3.207
1/6/2005,3.1723
1/7/2005,3.212
1/10/2005,3.2248
1/11/2005,3.2249
1/12/2005,3.2127
1/13/2005,3.1881
1/14/2005,3.2345
1/17/2005,3.2347
1/18/2005,3.2476
1/19/2005,3.2394
1/20/2005,3.1977
1/21/2005,3.1563
1/24/2005,3.1944
1/25/2005,3.2242
1/26/2005,3.2625
1/27/2005,3.2757
1/28/2005,3.2318
1/31/2005,3.2684
2/1/2005,3.2867
2/2/2005,3.3115
2/3/2005,3.3403
2/4/2005,3.2875
2/7/2005,3.3083
2/8/2005,3.3291
2/9/2005,3.2465
2/10/2005,3.2881
2/11/2005,3.3342
2/14/2005,3.3554
2/15/2005,3.3598
2/16/2005,3.4145
2/17/2005,3.3813
2/18/2005,3.4369
2/21/2005,3.4372
2/22/2005,3.4376
2/23/2005,3.4508
2/24/2005,3.4893
2/25/2005,3.5183
2/28/2005,3.5807
3/1/2005,3.5719
3/2/2005,3.5517
3/3/2005,3.5725
3/4/2005,3.5568
3/7/2005,3.586
3/8/2005,3.5986
3/9/2005,3.6446
3/10/2005,3.6573
3/11/2005,3.7127
3/14/2005,3.7256
3/15/2005,3.7304
3/16/2005,3.7056
3/17/2005,3.6768
3/18/2005,3.6991
3/21/2005,3.7037
3/22/2005,3.7888
3/23/2005,3.8275
3/24/2005,3.8366
3/25/2005,3.8385
3/28/2005,3.8605
3/29/2005,3.8399
3/30/2005,3.8363
3/31/2005,3.7661
4/1/2005,3.735
4/4/2005,3.7224
4/5/2005,3.7306
4/6/2005,3.6894
4/7/2005,3.7098
4/8/2005,3.7531
4/11/2005,3.7344
4/12/2005,3.6886
4/13/2005,3.6552
4/14/2005,3.5971
4/15/2005,3.5337
4/18/2005,3.5292
4/19/2005,3.4914
4/20/2005,3.5118
4/21/2005,3.6205
4/22/2005,3.6074
4/25/2005,3.6324
4/26/2005,3.6491
4/27/2005,3.6278
4/28/2005,3.5767
4/29/2005,3.6461
5/2/2005,3.6213
5/3/2005,3.6623
5/4/2005,3.6131
5/5/2005,3.5473
5/6/2005,3.7121
5/9/2005,3.7453
5/10/2005,3.6791
5/11/2005,3.6709
5/12/2005,3.6503
5/13/2005,3.5921
5/16/2005,3.5879
5/17/2005,3.5877
5/18/2005,3.5522
5/19/2005,3.6253
5/20/2005,3.6675
5/23/2005,3.6255
5/24/2005,3.5917
5/25/2005,3.5917
5/26/2005,3.6276
5/27/2005,3.6404
5/30/2005,3.6404
5/31/2005,3.5913
6/1/2005,3.4893
6/2/2005,3.5137
6/3/2005,3.5671
6/6/2005,3.5795
6/7/2005,3.5549
6/8/2005,3.6003
6/9/2005,3.6295
6/10/2005,3.6966
6/13/2005,3.6968
6/14/2005,3.697
6/15/2005,3.7098
6/16/2005,3.685
6/17/2005,3.6982
6/20/2005,3.7069
6/21/2005,3.6945
6/22/2005,3.602
6/23/2005,3.619
6/24/2005,3.5728
6/27/2005,3.5814
6/28/2005,3.6409
6/29/2005,3.6623
6/30/2005,3.6627
7/1/2005,3.7361
7/4/2005,3.7363
7/5/2005,3.7777
7/6/2005,3.7613
7/7/2005,3.7037
7/8/2005,3.7704
7/11/2005,3.7914
7/12/2005,3.8124
7/13/2005,3.8294
7/14/2005,3.838
7/15/2005,3.8513
7/18/2005,3.8729
7/19/2005,3.8563
7/20/2005,3.8692
7/21/2005,3.9288
7/22/2005,3.9001
7/25/2005,3.9347
7/26/2005,3.9394
7/27/2005,3.9782
7/28/2005,3.9509
7/29/2005,4.0123
8/1/2005,4.0308
8/2/2005,4.0434
8/3/2005,4.0106
8/4/2005,4.0274
8/5/2005,4.0985
8/8/2005,4.1405
8/9/2005,4.1117
8/10/2005,4.1119
8/11/2005,4.0705
8/12/2005,4.0251
8/15/2005,4.0506
8/16/2005,4.0089
8/17/2005,4.0384
8/18/2005,3.9923
8/19/2005,4.0054
8/22/2005,4.0056
8/23/2005,3.9762
8/24/2005,3.9848
8/25/2005,3.9913
8/26/2005,4.0558
8/29/2005,4.0518
8/30/2005,3.9389
8/31/2005,3.8343
9/1/2005,3.7292
9/2/2005,3.7443
9/5/2005,3.7437
9/6/2005,3.8054
9/7/2005,3.8588
9/8/2005,3.875
9/9/2005,3.8868
9/12/2005,3.9156
9/13/2005,3.8778
9/14/2005,3.8944
9/15/2005,3.9066
9/16/2005,3.9692
9/19/2005,3.931
9/20/2005,3.99
9/21/2005,3.9602
9/22/2005,3.9433
9/23/2005,4.0278
9/26/2005,4.0619
9/27/2005,4.096
9/28/2005,4.1004
9/29/2005,4.1327
9/30/2005,4.1933
10/3/2005,4.2177
10/4/2005,4.2179
10/5/2005,4.2097
10/6/2005,4.1914
10/7/2005,4.1939
10/10/2005,4.1941
10/11/2005,4.211
10/12/2005,4.2364
10/13/2005,4.2452
10/14/2005,4.2671
10/17/2005,4.2715
10/18/2005,4.2591
10/19/2005,4.2383
10/20/2005,4.2641
10/21/2005,4.2137
10/24/2005,4.2524
10/25/2005,4.3083
10/26/2005,4.3774
10/27/2005,4.3585
10/28/2005,4.3835
10/31/2005,4.3926
11/1/2005,4.4172
11/2/2005,4.4258
11/3/2005,4.4592
11/4/2005,4.4598
11/7/2005,4.4641
11/8/2005,4.4268
11/9/2005,4.4813
11/10/2005,4.4355
11/11/2005,4.4359
11/14/2005,4.491
11/15/2005,4.4701
11/16/2005,4.4069
11/17/2005,4.369
11/18/2005,4.4033
11/21/2005,4.3715
11/22/2005,4.2971
11/23/2005,4.3484
11/24/2005,4.3484
11/25/2005,4.3207
11/28/2005,4.3251
11/29/2005,4.4024
11/30/2005,4.4306
12/1/2005,4.439
12/2/2005,4.4353
12/5/2005,4.4605
12/6/2005,4.4065
12/7/2005,4.4149
12/8/2005,4.3608
12/9/2005,4.4239
12/12/2005,4.4411
12/13/2005,4.4285
12/14/2005,4.3653
12/15/2005,4.3697
12/16/2005,4.3615
12/19/2005,4.3785
12/20/2005,4.4127
12/21/2005,4.434
12/22/2005,4.3875
12/23/2005,4.3707
12/26/2005,4.3709
12/27/2005,4.3451
12/28/2005,4.3711
12/29/2005,4.384
12/30/2005,4.4125
1/2/2006,4.4109
1/3/2006,4.3383
1/4/2006,4.3173
1/5/2006,4.3295
1/6/2006,4.3688
1/9/2006,4.3686
1/10/2006,4.4041
1/11/2006,4.4376
1/12/2006,4.3913
1/13/2006,4.3406
1/16/2006,4.3404
1/17/2006,4.3402
1/18/2006,4.3442
1/19/2006,4.3823
1/20/2006,4.3692
1/23/2006,4.3648
1/24/2006,4.3839
1/25/2006,4.463
1/26/2006,4.4973
1/27/2006,4.5061
1/30/2006,4.53
1/31/2006,4.541
2/1/2006,4.5918
2/2/2006,4.5961
2/3/2006,4.5986
2/6/2006,4.6219
2/7/2006,4.6095
2/8/2006,4.6434
2/9/2006,4.6604
2/10/2006,4.6886
2/13/2006,4.6827
2/14/2006,4.7043
2/15/2006,4.7089
2/16/2006,4.7049
2/17/2006,4.6761
2/20/2006,4.6762
2/21/2006,4.7066
2/22/2006,4.6812
2/23/2006,4.7352
2/24/2006,4.734
2/27/2006,4.7476
2/28/2006,4.7003
3/1/2006,4.6936
3/2/2006,4.7102
3/3/2006,4.7396
3/6/2006,4.7522
3/7/2006,4.7523
3/8/2006,4.715
3/9/2006,4.7192
3/10/2006,4.7321
3/13/2006,4.7197
3/14/2006,4.6377
3/15/2006,4.6694
3/16/2006,4.6103
3/17/2006,4.6398
3/20/2006,4.64
3/21/2006,4.7207
3/22/2006,4.7335
3/23/2006,4.7592
3/24/2006,4.7041
3/27/2006,4.7215
3/28/2006,4.801
3/29/2006,4.8162
3/30/2006,4.8489
3/31/2006,4.8368
4/3/2006,4.8546
4/4/2006,4.8256
4/5/2006,4.8006
4/6/2006,4.826
4/7/2006,4.8813
4/10/2006,4.8859
4/11/2006,4.8693
4/12/2006,4.9034
4/13/2006,4.9376
4/14/2006,4.9387
4/17/2006,4.9007
4/18/2006,4.837
4/19/2006,4.8586
4/20/2006,4.8803
4/21/2006,4.8985
4/24/2006,4.8815
4/25/2006,4.9377
4/26/2006,4.9856
4/27/2006,4.9149
4/28/2006,4.8769
5/1/2006,4.9183
5/2/2006,4.9101
5/3/2006,4.9225
5/4/2006,4.9561
5/5/2006,4.9269
5/8/2006,4.9562
5/9/2006,4.9564
5/10/2006,4.986
5/11/2006,4.9818
5/12/2006,4.995
5/15/2006,4.9696
5/16/2006,4.9358
5/17/2006,4.9528
5/18/2006,4.9232
5/19/2006,4.949
5/22/2006,4.9276
5/23/2006,4.9578
5/24/2006,4.9236
5/25/2006,4.9471
5/26/2006,4.9345
5/29/2006,4.9347
5/30/2006,4.9736
5/31/2006,5.0264
6/1/2006,5.0184
6/2/2006,4.9019
6/5/2006,4.9688
6/6/2006,4.9814
6/7/2006,5.0068
6/8/2006,4.986
6/9/2006,4.9948
6/12/2006,5.0117
6/13/2006,4.9992
6/14/2006,5.0926
6/15/2006,5.1268
6/16/2006,5.1491
6/19/2006,5.1708
6/20/2006,5.1842
6/21/2006,5.1846
6/22/2006,5.2193
6/23/2006,5.2509
6/26/2006,5.2471
6/27/2006,5.2347
6/28/2006,5.2742
6/29/2006,5.2116
6/30/2006,5.1739
7/3/2006,5.1596
7/4/2006,5.1596
7/5/2006,5.2309
7/6/2006,5.2015
7/7/2006,5.164
7/10/2006,5.164
7/11/2006,5.147
7/12/2006,5.1556
7/13/2006,5.109
7/14/2006,5.0793
7/17/2006,5.1046
7/18/2006,5.1769
7/19/2006,5.1003
7/20/2006,5.0491
7/21/2006,5.0659
7/24/2006,5.0787
7/25/2006,5.1043
7/26/2006,5.0634
7/27/2006,5.057
7/28/2006,4.9919
7/31/2006,4.9767
8/1/2006,4.9517
8/2/2006,4.9433
8/3/2006,4.9641
8/4/2006,4.899
8/7/2006,4.9343
8/8/2006,4.9007
8/9/2006,4.9049
8/10/2006,4.9131
8/11/2006,4.9549
8/14/2006,5.0013
8/15/2006,4.9335
8/16/2006,4.87
8/17/2006,4.8868
8/18/2006,4.8607
8/21/2006,4.8563
8/22/2006,4.8603
8/23/2006,4.8645
8/24/2006,4.8729
8/25/2006,4.8552
8/28/2006,4.8721
8/29/2006,4.859
8/30/2006,4.8309
8/31/2006,4.7943
9/1/2006,4.7728
9/4/2006,4.7726
9/5/2006,4.8056
9/6/2006,4.8264
9/7/2006,4.8304
9/8/2006,4.8044
9/11/2006,4.8422
9/12/2006,4.8294
9/13/2006,4.8122
9/14/2006,4.8458
9/15/2006,4.871
9/18/2006,4.8878
9/19/2006,4.8153
9/20/2006,4.8235
9/21/2006,4.7209
9/22/2006,4.6814
9/25/2006,4.6597
9/26/2006,4.7022
9/27/2006,4.6974
9/28/2006,4.7165
9/29/2006,4.6904
10/2/2006,4.6612
10/3/2006,4.6654
10/4/2006,4.6028
10/5/2006,4.657
10/6/2006,4.7449
10/9/2006,4.7449
10/10/2006,4.8166
10/11/2006,4.8632
10/12/2006,4.8508
10/13/2006,4.8727
10/16/2006,4.8601
10/17/2006,4.8433
10/18/2006,4.8521
10/19/2006,4.8651
10/20/2006,4.8744
10/23/2006,4.9133
10/24/2006,4.9179
10/25/2006,4.8773
10/26/2006,4.8042
10/27/2006,4.7503
10/30/2006,4.7628
10/31/2006,4.7068
11/1/2006,4.6566
11/2/2006,4.681
11/3/2006,4.8302
11/6/2006,4.83
11/7/2006,4.7796
11/8/2006,4.7625
11/9/2006,4.7623
11/10/2006,4.7445
11/13/2006,4.7739
11/14/2006,4.7482
11/15/2006,4.8199
11/16/2006,4.8494
11/17/2006,4.7764
11/20/2006,4.7762
11/21/2006,4.776
11/22/2006,4.7628
11/23/2006,4.7626
11/24/2006,4.7403
11/27/2006,4.7358
11/28/2006,4.6923
11/29/2006,4.7071
11/30/2006,4.6198
12/1/2006,4.524
12/4/2006,4.5238
12/5/2006,4.5195
12/6/2006,4.5816
12/7/2006,4.5774
12/8/2006,4.6778
12/11/2006,4.665
12/12/2006,4.6144
12/13/2006,4.7071
12/14/2006,4.7325
12/15/2006,4.7285
12/18/2006,4.7243
12/19/2006,4.7243
12/20/2006,4.7201
12/21/2006,4.6604
12/22/2006,4.7247
12/25/2006,4.7247
12/26/2006,4.7205
12/27/2006,4.7852
12/28/2006,4.8134
12/29/2006,4.8223
1/1/2007,4.8223
1/2/2007,4.8056
1/3/2007,4.7722
1/4/2007,4.722
1/5/2007,4.7676
1/8/2007,4.7926
1/9/2007,4.801
1/10/2007,4.8178
1/11/2007,4.8727
1/12/2007,4.8855
1/15/2007,4.8855
1/16/2007,4.8729
1/17/2007,4.9156
1/18/2007,4.8985
1/19/2007,4.9288
1/22/2007,4.916
1/23/2007,4.9463
1/24/2007,4.9421
1/25/2007,4.981
1/26/2007,4.9746
1/29/2007,4.9829
1/30/2007,4.9664
1/31/2007,4.9395
2/1/2007,4.9686
2/2/2007,4.9435
2/5/2007,4.9307
2/6/2007,4.9055
2/7/2007,4.8801
2/8/2007,4.8801
2/9/2007,4.9177
2/12/2007,4.9389
2/13/2007,4.9515
2/14/2007,4.8794
2/15/2007,4.8368
2/16/2007,4.8405
2/19/2007,4.8403
2/20/2007,4.8317
2/21/2007,4.8485
2/22/2007,4.8954
2/23/2007,4.8079
2/26/2007,4.7625
2/27/2007,4.6036
2/28/2007,4.624
3/1/2007,4.6072
3/2/2007,4.5444
3/5/2007,4.5361
3/6/2007,4.5647
3/7/2007,4.5309
3/8/2007,4.5477
3/9/2007,4.6556
3/12/2007,4.6217
3/13/2007,4.5168
3/14/2007,4.5332
3/15/2007,4.5708
3/16/2007,4.587
3/19/2007,4.6206
3/20/2007,4.595
3/21/2007,4.5099
3/22/2007,4.5774
3/23/2007,4.598
3/26/2007,4.5639
3/27/2007,4.5721
3/28/2007,4.5547
3/29/2007,4.5952
3/30/2007,4.5794
4/2/2007,4.5794
4/3/2007,4.6127
4/4/2007,4.5961
4/5/2007,4.6171
4/6/2007,4.739
4/9/2007,4.735
4/10/2007,4.6974
4/11/2007,4.7188
4/12/2007,4.7232
4/13/2007,4.7579
4/16/2007,4.7411
4/17/2007,4.6778
4/18/2007,4.6396
4/19/2007,4.6398
4/20/2007,4.6446
4/23/2007,4.6276
4/24/2007,4.5979
4/25/2007,4.6322
4/26/2007,4.6795
4/27/2007,4.6631
4/30/2007,4.5893
5/1/2007,4.6227
5/2/2007,4.635
5/3/2007,4.6894
5/4/2007,4.6608
5/7/2007,4.6694
5/8/2007,4.6612
5/9/2007,4.7159
5/10/2007,4.6825
5/11/2007,4.6959
5/14/2007,4.7173
5/15/2007,4.7302
5/16/2007,4.7264
5/17/2007,4.7733
5/18/2007,4.8128
5/21/2007,4.796
5/22/2007,4.8307
5/23/2007,4.8355
5/24/2007,4.8445
5/25/2007,4.8458
5/28/2007,4.8464
5/29/2007,4.8771
5/30/2007,4.8956
5/31/2007,4.9128
6/1/2007,4.9711
6/4/2007,4.9545
6/5/2007,4.9965
6/6/2007,4.9587
6/7/2007,5.0091
6/8/2007,5.0011
6/11/2007,4.9971
6/12/2007,5.0648
6/13/2007,5.0734
6/14/2007,5.0779
6/15/2007,5.0318
6/18/2007,4.9934
6/19/2007,4.9339
6/20/2007,4.9639
6/21/2007,4.9597
6/22/2007,4.917
6/25/2007,4.8655
6/26/2007,4.8998
6/27/2007,4.879
6/28/2007,4.9534
6/29/2007,4.8683
7/2/2007,4.8475
7/3/2007,4.8973
7/4/2007,4.8973
7/5/2007,4.9683
7/6/2007,4.9854
7/9/2007,4.9603
7/10/2007,4.8553
7/11/2007,4.8763
7/12/2007,4.9269
7/13/2007,4.9187
7/16/2007,4.8635
7/17/2007,4.8975
7/18/2007,4.8212
7/19/2007,4.838
7/20/2007,4.7655
7/23/2007,4.8037
7/24/2007,4.7567
7/25/2007,4.7266
7/26/2007,4.5507
7/27/2007,4.5467
7/30/2007,4.5797
7/31/2007,4.553
8/1/2007,4.5406
8/2/2007,4.5528
8/3/2007,4.4529
8/6/2007,4.4735
8/7/2007,4.5357
8/8/2007,4.6314
8/9/2007,4.4687
8/10/2007,4.422
8/13/2007,4.4344
8/14/2007,4.3713
8/15/2007,4.283
8/16/2007,4.0779
8/17/2007,4.147
8/20/2007,4.0792
8/21/2007,4.0157
8/22/2007,4.1283
8/23/2007,4.1739
8/24/2007,4.2906
8/27/2007,4.269
8/28/2007,4.1115
8/29/2007,4.1363
8/30/2007,4.063
8/31/2007,4.1531
9/3/2007,4.1531
9/4/2007,4.1491
9/5/2007,4.0207
9/6/2007,4.0745
9/7/2007,3.8958
9/10/2007,3.858
9/11/2007,3.9452
9/12/2007,3.9618
9/13/2007,4.0619
9/14/2007,4.0451
9/17/2007,4.0703
9/18/2007,3.9818
9/19/2007,3.9986
9/20/2007,4.0956
9/21/2007,4.0619
9/24/2007,4.0619
9/25/2007,4.0064
9/26/2007,3.9852
9/27/2007,3.9638
9/28/2007,3.956
10/1/2007,4.0092
10/2/2007,3.964
10/3/2007,3.9968
10/4/2007,3.9804
10/5/2007,4.0756
10/8/2007,4.0756
10/9/2007,4.1256
10/10/2007,4.1466
10/11/2007,4.151
10/12/2007,4.2187
10/15/2007,4.2021
10/16/2007,4.1391
10/17/2007,3.9669
10/18/2007,3.9124
10/19/2007,3.8025
10/22/2007,3.8147
10/23/2007,3.8145
10/24/2007,3.7172
10/25/2007,3.7411
10/26/2007,3.7575
10/29/2007,3.7945
10/30/2007,3.8109
10/31/2007,3.9274
11/1/2007,3.7876
11/2/2007,3.6396
11/5/2007,3.6684
11/6/2007,3.6808
11/7/2007,3.59
11/8/2007,3.466
11/9/2007,3.4363
11/12/2007,3.4359
11/13/2007,3.5395
11/14/2007,3.5477
11/15/2007,3.352
11/16/2007,3.33
11/19/2007,3.1921
11/20/2007,3.1666
11/21/2007,3.0371
11/22/2007,3.0361
11/23/2007,3.0796
11/26/2007,2.9493
11/27/2007,3.0697
11/28/2007,3.2032
11/29/2007,3.0539
11/30/2007,3.0373
12/3/2007,2.8948
12/4/2007,2.8824
12/5/2007,2.8778
12/6/2007,2.9999
12/7/2007,3.1143
12/10/2007,3.1513
12/11/2007,2.9661
12/12/2007,3.1141
12/13/2007,3.1927
12/14/2007,3.2887
12/17/2007,3.2431
12/18/2007,3.1723
12/19/2007,3.1347
12/20/2007,3.068
12/21/2007,3.1935
12/24/2007,3.2272
12/25/2007,3.2272
12/26/2007,3.3077
12/27/2007,3.2276
12/28/2007,3.1218
12/31/2007,3.0733
1/1/2008,3.0731
1/2/2008,2.8658
1/3/2008,2.8248
1/4/2008,2.7336
1/7/2008,2.7655
1/8/2008,2.7607
1/9/2008,2.6785
1/10/2008,2.7103
1/11/2008,2.5936
1/14/2008,2.5764
1/15/2008,2.5305
1/16/2008,2.5007
1/17/2008,2.4302
1/18/2008,2.3447
1/21/2008,2.3436
1/22/2008,2.0639
1/23/2008,1.9968
1/24/2008,2.2285
1/25/2008,2.2038
1/28/2008,2.1898
1/29/2008,2.2669
1/30/2008,2.2821
1/31/2008,2.1688
2/1/2008,2.0901
2/4/2008,2.0617
2/5/2008,1.9445
2/6/2008,1.9646
2/7/2008,1.9966
2/8/2008,1.9352
2/11/2008,1.9186
2/12/2008,1.959
2/13/2008,1.8936
2/14/2008,1.9014
2/15/2008,1.9127
2/18/2008,1.9125
2/19/2008,2.0353
2/20/2008,2.1259
2/21/2008,1.9897
2/22/2008,1.9768
2/25/2008,2.1133
2/26/2008,2.0302
2/27/2008,1.9926
2/28/2008,1.8595
2/29/2008,1.6422
3/3/2008,1.6012
3/4/2008,1.6127
3/5/2008,1.6602
3/6/2008,1.5596
3/7/2008,1.506
3/10/2008,1.4454
3/11/2008,1.726
3/12/2008,1.6207
3/13/2008,1.6083
3/14/2008,1.4168
3/17/2008,1.3353
3/18/2008,1.5894
3/19/2008,1.4996
3/20/2008,1.5394
3/21/2008,1.5377
3/24/2008,1.7832
3/25/2008,1.7622
3/26/2008,1.7042
3/27/2008,1.6956
3/28/2008,1.6747
3/31/2008,1.6228
4/1/2008,1.7862
4/2/2008,1.8826
4/3/2008,1.9108
4/4/2008,1.8309
4/7/2008,1.9239
4/8/2008,1.8675
4/9/2008,1.7464
4/10/2008,1.8192
4/11/2008,1.7382
4/14/2008,1.7504
4/15/2008,1.8198
4/16/2008,1.9588
4/17/2008,2.1112
4/18/2008,2.1749
4/21/2008,2.1631
4/22/2008,2.2011
4/23/2008,2.1893
4/24/2008,2.3735
4/25/2008,2.4246
4/28/2008,2.3684
4/29/2008,2.3481
4/30/2008,2.269
5/1/2008,2.3418
5/2/2008,2.4359
5/5/2008,2.3998
5/6/2008,2.3636
5/7/2008,2.3151
5/8/2008,2.2423
5/9/2008,2.2223
5/12/2008,2.2837
5/13/2008,2.4687
5/14/2008,2.5351
5/15/2008,2.4448
5/16/2008,2.4422
5/19/2008,2.4052
5/20/2008,2.3022
5/21/2008,2.4101
5/22/2008,2.5396
5/23/2008,2.42
5/26/2008,2.4206
5/27/2008,2.4921
5/28/2008,2.6106
5/29/2008,2.6155
5/30/2008,2.6358
6/2/2008,2.4984
6/3/2008,2.4055
6/4/2008,2.4174
6/5/2008,2.4736
6/6/2008,2.3838
6/9/2008,2.7054
6/10/2008,2.8984
6/11/2008,2.8
6/12/2008,2.986
6/13/2008,3.0413
6/16/2008,3.0128
6/17/2008,2.9261
6/18/2008,2.8557
6/19/2008,2.956
6/20/2008,2.8402
6/23/2008,2.9411
6/24/2008,2.841
6/25/2008,2.7868
6/26/2008,2.6674
6/27/2008,2.6554
6/30/2008,2.6148
7/1/2008,2.6346
7/2/2008,2.578
7/3/2008,2.5211
7/4/2008,2.5198
7/7/2008,2.4506
7/8/2008,2.446
7/9/2008,2.3928
7/10/2008,2.4042
7/11/2008,2.5982
7/14/2008,2.467
7/15/2008,2.3808
7/16/2008,2.4086
7/17/2008,2.5597
7/18/2008,2.6121
7/21/2008,2.6365
7/22/2008,2.6983
7/23/2008,2.7771
7/24/2008,2.5858
7/25/2008,2.7136
7/28/2008,2.593
7/29/2008,2.6331
7/30/2008,2.6453
7/31/2008,2.5347
8/1/2008,2.5137
8/4/2008,2.5375
8/5/2008,2.5414
8/6/2008,2.5694
8/7/2008,2.4395
8/8/2008,2.5074
8/11/2008,2.5518
8/12/2008,2.4416
