Start,10/8/1999
End,10/8/2019
Frequency,D
Name,ISHARES CORE S&P 500 ETF
Code,292325
CURRENCY,U$
10/8/1999,#N/A
10/11/1999,#N/A
10/12/1999,#N/A
10/13/1999,#N/A
10/14/1999,#N/A
10/15/1999,#N/A
10/18/1999,#N/A
10/19/1999,#N/A
10/20/1999,#N/A
10/21/1999,#N/A
10/22/1999,#N/A
10/25/1999,#N/A
10/26/1999,#N/A
10/27/1999,#N/A
10/28/1999,#N/A
10/29/1999,#N/A
11/1/1999,#N/A
11/2/1999,#N/A
11/3/1999,#N/A
11/4/1999,#N/A
11/5/1999,#N/A
11/8/1999,#N/A
11/9/1999,#N/A
11/10/1999,#N/A
11/11/1999,#N/A
11/12/1999,#N/A
11/15/1999,#N/A
11/16/1999,#N/A
11/17/1999,#N/A
11/18/1999,#N/A
11/19/1999,#N/A
11/22/1999,#N/A
11/23/1999,#N/A
11/24/1999,#N/A
11/25/1999,#N/A
11/26/1999,#N/A
11/29/1999,#N/A
11/30/1999,#N/A
12/1/1999,#N/A
12/2/1999,#N/A
12/3/1999,#N/A
12/6/1999,#N/A
12/7/1999,#N/A
12/8/1999,#N/A
12/9/1999,#N/A
12/10/1999,#N/A
12/13/1999,#N/A
12/14/1999,#N/A
12/15/1999,#N/A
12/16/1999,#N/A
12/17/1999,#N/A
12/20/1999,#N/A
12/21/1999,#N/A
12/22/1999,#N/A
12/23/1999,#N/A
12/24/1999,#N/A
12/27/1999,#N/A
12/28/1999,#N/A
12/29/1999,#N/A
12/30/1999,#N/A
12/31/1999,#N/A
1/3/2000,#N/A
1/4/2000,#N/A
1/5/2000,#N/A
1/6/2000,#N/A
1/7/2000,#N/A
1/10/2000,#N/A
1/11/2000,#N/A
1/12/2000,#N/A
1/13/2000,#N/A
1/14/2000,#N/A
1/17/2000,#N/A
1/18/2000,#N/A
1/19/2000,#N/A
1/20/2000,#N/A
1/21/2000,#N/A
1/24/2000,#N/A
1/25/2000,#N/A
1/26/2000,#N/A
1/27/2000,#N/A
1/28/2000,#N/A
1/31/2000,#N/A
2/1/2000,#N/A
2/2/2000,#N/A
2/3/2000,#N/A
2/4/2000,#N/A
2/7/2000,#N/A
2/8/2000,#N/A
2/9/2000,#N/A
2/10/2000,#N/A
2/11/2000,#N/A
2/14/2000,#N/A
2/15/2000,#N/A
2/16/2000,#N/A
2/17/2000,#N/A
2/18/2000,#N/A
2/21/2000,#N/A
2/22/2000,#N/A
2/23/2000,#N/A
2/24/2000,#N/A
2/25/2000,#N/A
2/28/2000,#N/A
2/29/2000,#N/A
3/1/2000,#N/A
3/2/2000,#N/A
3/3/2000,#N/A
3/6/2000,#N/A
3/7/2000,#N/A
3/8/2000,#N/A
3/9/2000,#N/A
3/10/2000,#N/A
3/13/2000,#N/A
3/14/2000,#N/A
3/15/2000,#N/A
3/16/2000,#N/A
3/17/2000,#N/A
3/20/2000,#N/A
3/21/2000,#N/A
3/22/2000,#N/A
3/23/2000,#N/A
3/24/2000,#N/A
3/27/2000,#N/A
3/28/2000,#N/A
3/29/2000,#N/A
3/30/2000,#N/A
3/31/2000,#N/A
4/3/2000,#N/A
4/4/2000,#N/A
4/5/2000,#N/A
4/6/2000,#N/A
4/7/2000,#N/A
4/10/2000,#N/A
4/11/2000,#N/A
4/12/2000,#N/A
4/13/2000,#N/A
4/14/2000,#N/A
4/17/2000,#N/A
4/18/2000,#N/A
4/19/2000,#N/A
4/20/2000,#N/A
4/21/2000,#N/A
4/24/2000,#N/A
4/25/2000,#N/A
4/26/2000,#N/A
4/27/2000,#N/A
4/28/2000,#N/A
5/1/2000,#N/A
5/2/2000,#N/A
5/3/2000,#N/A
5/4/2000,#N/A
5/5/2000,#N/A
5/8/2000,#N/A
5/9/2000,#N/A
5/10/2000,#N/A
5/11/2000,#N/A
5/12/2000,#N/A
5/15/2000,#N/A
5/16/2000,#N/A
5/17/2000,#N/A
5/18/2000,#N/A
5/19/2000,140.6875
5/22/2000,139.8125
5/23/2000,137.6875
5/24/2000,139.75
5/25/2000,138.4688
5/26/2000,137.8438
5/29/2000,137.8438
5/30/2000,142.375
5/31/2000,142.7813
6/1/2000,145.0625
6/2/2000,147.9375
6/5/2000,146.9688
6/6/2000,146.2188
6/7/2000,147.1875
6/8/2000,146.6563
6/9/2000,146.125
6/12/2000,144.8594
6/13/2000,146.75
6/14/2000,147.6563
6/15/2000,147.6563
6/16/2000,147.0625
6/19/2000,148.5156
6/20/2000,147.7031
6/21/2000,147.8594
6/22/2000,145.4375
6/23/2000,144.3438
6/26/2000,146.0625
6/27/2000,145.25
6/28/2000,145.9219
6/29/2000,144.1563
6/30/2000,145.4844
7/3/2000,147.1406
7/4/2000,147.1406
7/5/2000,145.0938
7/6/2000,145.8125
7/7/2000,147.9688
7/10/2000,147.7188
7/11/2000,148.2813
7/12/2000,149.0938
7/13/2000,149.5938
7/14/2000,150.9844
7/17/2000,150.8906
7/18/2000,149.8125
7/19/2000,148.4063
7/20/2000,150.4219
7/21/2000,147.7188
7/24/2000,146.5938
7/25/2000,147.4219
7/26/2000,146
7/27/2000,145.3906
7/28/2000,142.2188
7/31/2000,142.9375
8/1/2000,144.0625
8/2/2000,144.3594
8/3/2000,145.375
8/4/2000,146.25
8/7/2000,148.2969
8/8/2000,148.5781
8/9/2000,147.8125
8/10/2000,146.4219
8/11/2000,147.4219
8/14/2000,149.4219
8/15/2000,149.0313
8/16/2000,148
8/17/2000,149.9219
8/18/2000,149.625
8/21/2000,149.4375
8/22/2000,150.4375
8/23/2000,150.8281
8/24/2000,151.0781
8/25/2000,151.1563
8/28/2000,151.7813
8/29/2000,151.6719
8/30/2000,150.4063
8/31/2000,152.2344
9/1/2000,152.2969
9/4/2000,152.2969
9/5/2000,151.3594
9/6/2000,149.8594
9/7/2000,150.9375
9/8/2000,149.9063
9/11/2000,149.5313
9/12/2000,148.5
9/13/2000,148.8125
9/14/2000,148.4375
9/15/2000,146.6563
9/18/2000,145
9/19/2000,146.3438
9/20/2000,144.9844
9/21/2000,144.8438
9/22/2000,145.25
9/25/2000,143.9375
9/26/2000,142.625
9/27/2000,142.7031
9/28/2000,146.0313
9/29/2000,143.7031
10/2/2000,143.875
10/3/2000,142.4063
10/4/2000,143.6719
10/5/2000,144.2813
10/6/2000,141.0781
10/9/2000,140.3281
10/10/2000,138
10/11/2000,136.75
10/12/2000,133.4063
10/13/2000,137.375
10/16/2000,138.0625
10/17/2000,135
10/18/2000,134.7656
10/19/2000,139.1875
10/20/2000,140.2188
10/23/2000,140.6719
10/24/2000,139.5781
10/25/2000,136.5938
10/26/2000,136.7969
10/27/2000,139.25
10/30/2000,140.3125
10/31/2000,143.1406
11/1/2000,142.4844
11/2/2000,142.8906
11/3/2000,142.875
11/6/2000,143.9688
11/7/2000,143.8438
11/8/2000,140.7656
11/9/2000,139.9219
11/10/2000,136.7813
11/13/2000,135.3594
11/14/2000,138.7188
11/15/2000,139.4063
11/16/2000,137.5625
11/17/2000,136.7188
11/20/2000,134.6094
11/21/2000,135.5781
11/22/2000,132.25
11/23/2000,132.25
11/24/2000,134.5625
11/27/2000,135.6719
11/28/2000,133.9063
11/29/2000,133.6563
11/30/2000,132.3125
12/1/2000,131.9375
12/4/2000,133.2031
12/5/2000,137.6875
12/6/2000,135.625
12/7/2000,134
12/8/2000,134.4531
12/11/2000,138.6875
12/12/2000,137.6875
12/13/2000,135.7813
12/14/2000,134
12/15/2000,130.75
12/18/2000,132.1406
12/19/2000,130
12/20/2000,126.3125
12/21/2000,127.125
12/22/2000,131.125
12/25/2000,131.125
12/26/2000,131.8281
12/27/2000,133.4844
12/28/2000,133.3438
12/29/2000,131.3594
1/1/2001,131.3594
1/2/2001,128.6875
1/3/2001,135.0938
1/4/2001,133.5625
1/5/2001,129.7031
1/8/2001,129.9063
1/9/2001,129.9375
1/10/2001,131.7656
1/11/2001,132.4688
1/12/2001,132.125
1/15/2001,132.125
1/16/2001,132.6719
1/17/2001,133.3281
1/18/2001,134.8438
1/19/2001,134.375
1/22/2001,134.5156
1/23/2001,135.9219
1/24/2001,136.5469
1/25/2001,135.8125
1/26/2001,135.7656
1/29/2001,136.5
1/30/2001,137.77
1/31/2001,136.9
2/1/2001,137.78
2/2/2001,134.99
2/5/2001,135.41
2/6/2001,135.44
2/7/2001,134.49
2/8/2001,133.25
2/9/2001,131.9
2/12/2001,133.19
2/13/2001,132.45
2/14/2001,131.88
2/15/2001,133
2/16/2001,130.45
2/19/2001,130.45
2/20/2001,128.36
2/21/2001,125.72
2/22/2001,125.45
2/23/2001,124.75
2/26/2001,126.95
2/27/2001,126.51
2/28/2001,124.07
3/1/2001,124.54
3/2/2001,123.63
3/5/2001,124.55
3/6/2001,126.03
3/7/2001,126.55
3/8/2001,126.92
3/9/2001,123.47
3/12/2001,117.78
3/13/2001,119.72
3/14/2001,116.86
3/15/2001,117.4
3/16/2001,115.24
3/19/2001,117.32
3/20/2001,114.45
3/21/2001,112.49
3/22/2001,111.71
3/23/2001,114.44
3/26/2001,115.79
3/27/2001,118.28
3/28/2001,115.32
3/29/2001,115.34
3/30/2001,116.72
4/2/2001,114.25
4/3/2001,110.33
4/4/2001,110.61
4/5/2001,114.99
4/6/2001,113.37
4/9/2001,113.67
4/10/2001,116.83
4/11/2001,116.9
4/12/2001,118.57
4/13/2001,118.57
4/16/2001,117.85
4/17/2001,119.12
4/18/2001,124.24
4/19/2001,125.51
4/20/2001,124.85
4/23/2001,122.38
4/24/2001,121.51
4/25/2001,123.18
4/26/2001,123.73
4/27/2001,125.73
4/30/2001,125.2
5/1/2001,127.18
5/2/2001,126.95
5/3/2001,125.42
5/4/2001,127.25
5/7/2001,126.2
5/8/2001,126.35
5/9/2001,125.85
5/10/2001,126.25
5/11/2001,125.16
5/14/2001,125.35
5/15/2001,125.32
5/16/2001,128.95
5/17/2001,129.36
5/18/2001,129.78
5/21/2001,131.67
5/22/2001,131.3
5/23/2001,129.38
5/24/2001,129.77
5/25/2001,128.17
5/28/2001,128.17
5/29/2001,127.18
5/30/2001,125.31
5/31/2001,125.73
6/1/2001,126.89
6/4/2001,127.08
6/5/2001,128.85
6/6/2001,127.56
6/7/2001,128.13
6/8/2001,127.15
6/11/2001,125.77
6/12/2001,125.59
6/13/2001,124.56
6/14/2001,121.61
6/15/2001,121.84
6/18/2001,120.95
6/19/2001,121.35
6/20/2001,122.28
6/21/2001,123.68
6/22/2001,122.88
6/25/2001,122.16
