Start,10/8/1999
End,10/8/2019
Frequency,D
Name,S&P GSCI Commodity Spot - PRICE INDEX
Code,S03622
CURRENCY,U$
7/14/2004,300.91
7/15/2004,298.65
7/16/2004,299.77
7/19/2004,299.86
7/20/2004,295.23
7/21/2004,294.86
7/22/2004,299.81
7/23/2004,301.23
7/26/2004,298.61
7/27/2004,299.88
7/28/2004,304.95
7/29/2004,304.05
7/30/2004,307.48
8/2/2004,305.96
8/3/2004,307.42
8/4/2004,300.82
8/5/2004,307.6
8/6/2004,304.76
8/9/2004,308.85
8/10/2004,307.35
8/11/2004,306.75
8/12/2004,309.18
8/13/2004,315.26
8/16/2004,312.8
8/17/2004,315.39
8/18/2004,315.34
8/19/2004,322.06
8/20/2004,318.41
8/23/2004,314.82
8/24/2004,310.71
8/25/2004,302.36
8/26/2004,299.14
8/27/2004,298.62
8/30/2004,297.11
8/31/2004,295.6
9/1/2004,303.79
9/2/2004,302.52
9/3/2004,300.08
9/6/2004,300.08
9/7/2004,297.44
9/8/2004,296.34
9/9/2004,305.71
9/10/2004,299.06
9/13/2004,305.93
9/14/2004,309.27
9/15/2004,305.14
9/16/2004,305.96
9/17/2004,314.01
9/20/2004,316.4
9/21/2004,322.6
9/22/2004,329.56
9/23/2004,330.2
9/24/2004,329.69
9/27/2004,332.18
9/28/2004,335.22
9/29/2004,337.29
9/30/2004,337.73
10/1/2004,339.3
10/4/2004,337.2
10/5/2004,344.36
10/6/2004,347.86
10/7/2004,352.29
10/8/2004,356.37
10/11/2004,358.45
10/12/2004,353.27
10/13/2004,356.7
10/14/2004,360.91
10/15/2004,361.132
10/18/2004,355.35
10/19/2004,356.87
10/20/2004,365.41
10/21/2004,367.14
10/22/2004,371.06
10/25/2004,367.43
10/26/2004,373.2
10/27/2004,359.46
10/28/2004,352.47
10/29/2004,355.25
11/1/2004,346.95
11/2/2004,344.05
11/3/2004,350.25
11/4/2004,340.09
11/5/2004,342.11
11/8/2004,339.82
11/9/2004,333.64
11/10/2004,342.44
11/11/2004,336.24
11/12/2004,335.5
11/15/2004,334.51
11/16/2004,330.52
11/17/2004,337.57
11/18/2004,334.08
11/19/2004,344.32
11/22/2004,340.72
11/23/2004,343.01
11/24/2004,350.07
11/25/2004,350.07
11/26/2004,349.41
11/29/2004,347.13
11/30/2004,342.5
12/1/2004,326.59
12/2/2004,311.77
12/3/2004,309.04
12/6/2004,311.36
12/7/2004,303.24
12/8/2004,305.79
12/9/2004,310.74
12/10/2004,303.46
12/13/2004,309.34
12/14/2004,312.78
12/15/2004,323.45
12/16/2004,320.44
12/17/2004,332.5
12/20/2004,326.47
12/21/2004,326.24
12/22/2004,319.38
12/23/2004,318.21
12/24/2004,318.21
12/27/2004,305.14
12/28/2004,306.79
12/29/2004,310.72
12/30/2004,310.66
12/31/2004,310.47
1/3/2005,304.19
1/4/2005,308.8
1/5/2005,306.25
1/6/2005,317.2
1/7/2005,316.84
1/10/2005,317.88
1/11/2005,319.02
1/12/2005,320.34
1/13/2005,330.38
1/14/2005,330.45
1/17/2005,330.45
1/18/2005,329.27
1/19/2005,328.22
1/20/2005,326.17
1/21/2005,331.93
1/24/2005,334.34
1/25/2005,338.17
1/26/2005,336.11
1/27/2005,334.79
1/28/2005,326.99
1/31/2005,331.48
2/1/2005,326.82
2/2/2005,323.83
2/3/2005,320.9
2/4/2005,320.35
2/7/2005,315.66
2/8/2005,318.1
2/9/2005,319.99
2/10/2005,328.81
2/11/2005,329.32
2/14/2005,330.34
2/15/2005,330.53
2/16/2005,334.12
2/17/2005,331.41
2/18/2005,334.6
2/21/2005,334.6
2/22/2005,348.67
2/23/2005,350.04
2/24/2005,350.6
2/25/2005,352.91
2/28/2005,355.85
3/1/2005,355.08
3/2/2005,362.09
3/3/2005,364.78
3/4/2005,365.06
3/7/2005,365.34
3/8/2005,371.58
3/9/2005,373.55
3/10/2005,368.82
3/11/2005,374
3/14/2005,376.07
3/15/2005,378.58
3/16/2005,384.98
3/17/2005,384.82
3/18/2005,385.26
3/21/2005,385.14
3/22/2005,380.42
3/23/2005,371.67
3/24/2005,374.9
3/25/2005,374.9
3/28/2005,372.29
3/29/2005,373.42
3/30/2005,374.26
3/31/2005,383.62
4/1/2005,391.6
4/4/2005,389.44
4/5/2005,384.87
4/6/2005,382.91
4/7/2005,374.91
4/8/2005,370.11
4/11/2005,372.95
4/12/2005,367.66
4/13/2005,361.2
4/14/2005,364.41
4/15/2005,360.98
4/18/2005,357.84
4/19/2005,369.02
4/20/2005,372.43
4/21/2005,373.59
4/22/2005,378.83
4/25/2005,376.29
4/26/2005,374.49
4/27/2005,361.92
4/28/2005,362.03
4/29/2005,353.69
5/2/2005,357.14
5/3/2005,349.89
5/4/2005,352.6
5/5/2005,354.21
5/6/2005,354.72
5/9/2005,358.44
5/10/2005,361.46
5/11/2005,355.7
5/12/2005,348.01
5/13/2005,346.45
5/16/2005,344.48
5/17/2005,347.36
5/18/2005,342.47
5/19/2005,341.6
5/20/2005,341.03
5/23/2005,343.84
5/24/2005,345.75
5/25/2005,351.77
5/26/2005,352.08
5/27/2005,354.85
5/30/2005,354.85
5/31/2005,354.89
6/1/2005,368.97
6/2/2005,366.12
6/3/2005,373.62
6/6/2005,373.83
6/7/2005,371.68
6/8/2005,366.57
6/9/2005,375.83
6/10/2005,372.45
6/13/2005,382.98
6/14/2005,379.88
6/15/2005,383
6/16/2005,387.48
6/17/2005,395.91
6/20/2005,399.06
6/21/2005,393.82
6/22/2005,389.87
6/23/2005,395.75
6/24/2005,396.65
6/27/2005,398.23
6/28/2005,387.12
6/29/2005,382.9
6/30/2005,379.79
7/1/2005,390.73
7/4/2005,390.73
7/5/2005,398.58
7/6/2005,408.29
7/7/2005,404.55
7/8/2005,399.86
7/11/2005,396.21
7/12/2005,405.74
7/13/2005,403.47
7/14/2005,394.84
7/15/2005,396.75
7/18/2005,392.09
7/19/2005,391.87
7/20/2005,389.03
7/21/2005,383.46
7/22/2005,390.42
7/25/2005,391.02
7/26/2005,392.88
7/27/2005,394.32
7/28/2005,398.76
7/29/2005,402
8/1/2005,408.71
8/2/2005,411.85
8/3/2005,406.96
8/4/2005,409.81
8/5/2005,414.76
8/8/2005,422.42
8/9/2005,418.88
8/10/2005,430.55
8/11/2005,437.8
8/12/2005,441.01
8/15/2005,437.89
8/16/2005,438.26
8/17/2005,424.2
8/18/2005,420.72
8/19/2005,429.99
8/22/2005,432.3
8/23/2005,432.87
8/24/2005,441.09
8/25/2005,441.26
8/26/2005,436.79
8/29/2005,448.65
8/30/2005,467.57
8/31/2005,465.15
9/1/2005,475.25
9/2/2005,462.11
9/5/2005,462.11
9/6/2005,454.59
9/7/2005,443.86
9/8/2005,444.47
9/9/2005,442.62
9/12/2005,435.79
9/13/2005,435.76
9/14/2005,447.61
9/15/2005,445.63
9/16/2005,435.33
9/19/2005,464.74
9/20/2005,457.29
9/21/2005,461.41
9/22/2005,463.32
9/23/2005,450.65
9/26/2005,462.11
9/27/2005,460.56
9/28/2005,473.23
9/29/2005,473.64
9/30/2005,469.56
10/3/2005,467
10/4/2005,460.71
10/5/2005,454.96
10/6/2005,442.73
10/7/2005,444.33
10/10/2005,443.53
10/11/2005,453.85
10/12/2005,456.36
10/13/2005,450.15
10/14/2005,445.68
10/17/2005,455.86
10/18/2005,446.4
10/19/2005,442.18
10/20/2005,432.57
10/21/2005,433.64
10/24/2005,430.71
10/25/2005,448.08
10/26/2005,438.77
10/27/2005,437.54
10/28/2005,434.97
10/31/2005,422.88
11/1/2005,421.05
11/2/2005,418.45
11/3/2005,427.85
11/4/2005,421.83
11/7/2005,421.29
11/8/2005,423.74
11/9/2005,422.85
11/10/2005,417.54
11/11/2005,420.38
11/14/2005,420.93
11/15/2005,416.44
11/16/2005,423.77
11/17/2005,417.21
11/18/2005,413.85
11/21/2005,414.83
11/22/2005,420.08
11/23/2005,417.51
11/24/2005,417.51
11/25/2005,416.61
11/28/2005,410.15
11/29/2005,407.74
11/30/2005,415.91
12/1/2005,425.41
12/2/2005,434.23
12/5/2005,436.14
12/6/2005,433.58
12/7/2005,432.78
12/8/2005,447.48
12/9/2005,440.07
12/12/2005,451.52
12/13/2005,457.55
12/14/2005,451.89
12/15/2005,443.4
12/16/2005,434.19
12/19/2005,431.77
12/20/2005,432.17
12/21/2005,435.46
12/22/2005,428.68
12/23/2005,425.45
12/26/2005,425.45
12/27/2005,417.01
12/28/2005,426.76
12/29/2005,427.14
12/30/2005,431.72
1/2/2006,431.72
1/3/2006,438.18
1/4/2006,438.55
1/5/2006,432.1
1/6/2006,437.91
1/9/2006,433.59
1/10/2006,432.56
1/11/2006,432.88
1/12/2006,433.03
1/13/2006,434.42
1/16/2006,434.42
1/17/2006,446.9
1/18/2006,440.7
1/19/2006,446.41
1/20/2006,454.65
1/23/2006,450.46
1/24/2006,447.06
1/25/2006,441.09
1/26/2006,442.12
1/27/2006,449.05
1/30/2006,456.67
1/31/2006,453.92
2/1/2006,445.35
2/2/2006,436.27
2/3/2006,440.73
2/6/2006,435.99
2/7/2006,426.6
2/8/2006,425.37
2/9/2006,426.36
2/10/2006,420.83
2/13/2006,418.43
2/14/2006,412.21
2/15/2006,405.47
2/16/2006,409.46
2/17/2006,416.17
2/20/2006,416.17
2/21/2006,425.11
2/22/2006,415.78
2/23/2006,415.27
2/24/2006,423.94
2/27/2006,411.99
2/28/2006,415.86
3/1/2006,418.37
3/2/2006,427.05
3/3/2006,429.69
3/6/2006,420.1
3/7/2006,415.8
3/8/2006,410.96
3/9/2006,415.99
3/10/2006,415.19
3/13/2006,425.4
3/14/2006,434.08
3/15/2006,429.28
3/16/2006,433.9
3/17/2006,430.43
3/20/2006,420.03
3/21/2006,422.81
3/22/2006,419.31
3/23/2006,430.2
3/24/2006,432.01
3/27/2006,431.22
3/28/2006,439.8
3/29/2006,442.65
3/30/2006,447.38
3/31/2006,442.52
4/3/2006,445.18
4/4/2006,441.25
4/5/2006,446.65
4/6/2006,451.48
4/7/2006,448.56
4/10/2006,458.06
4/11/2006,461.95
4/12/2006,464.1
4/13/2006,469.21
4/14/2006,469.21
4/17/2006,477.31
4/18/2006,487.83
4/19/2006,492.9
4/20/2006,488.05
4/21/2006,496.18
4/24/2006,485.92
4/25/2006,485.1
4/26/2006,481.23
4/27/2006,470.91
4/28/2006,474.79
5/1/2006,484.02
5/2/2006,488.93
5/3/2006,477.24
5/4/2006,469.87
5/5/2006,473.91
5/8/2006,471.96
5/9/2006,479.9
5/10/2006,491.84
5/11/2006,500.53
5/12/2006,492.06
5/15/2006,475.06
5/16/2006,475.85
5/17/2006,470.43
5/18/2006,472.06
5/19/2006,464.99
5/22/2006,469.94
5/23/2006,482.03
5/24/2006,467.57
5/25/2006,475.11
5/26/2006,477.618
5/29/2006,477.618
5/30/2006,478.961
5/31/2006,474.554
6/1/2006,471.276
6/2/2006,482.144
6/5/2006,481.527
6/6/2006,478.008
6/7/2006,472.04
6/8/2006,468.75
6/9/2006,475.561
6/12/2006,471.102
6/13/2006,459.928
6/14/2006,462.524
6/15/2006,468.946
6/16/2006,469.605
6/19/2006,462.705
6/20/2006,461.165
6/21/2006,467.258
6/22/2006,469.548
6/23/2006,468.083
6/26/2006,472.715
6/27/2006,473.454
6/28/2006,473.466
6/29/2006,481.917
6/30/2006,484.675
7/3/2006,485.43
7/4/2006,485.43
7/5/2006,489.082
7/6/2006,490.9
7/7/2006,484.714
7/10/2006,482.014
7/11/2006,488.669
7/12/2006,494.354
7/13/2006,504.973
7/14/2006,509.634
7/17/2006,496.675
7/18/2006,488.434
7/19/2006,486.466
7/20/2006,484.115
7/21/2006,484.068
7/24/2006,489.186
7/25/2006,483.941
7/26/2006,487.193
7/27/2006,491.655
7/28/2006,486.615
7/31/2006,498.248
8/1/2006,498.419
8/2/2006,505.63
8/3/2006,498.662
8/4/2006,497
8/7/2006,504.994
8/8/2006,503.372
8/9/2006,506.776
8/10/2006,495.275
8/11/2006,495.599
8/14/2006,487.26
8/15/2006,485.822
8/16/2006,482.241
8/17/2006,471.671
8/18/2006,475.117
8/21/2006,480.52
8/22/2006,482.328
8/23/2006,475.521
8/24/2006,479.103
8/25/2006,481.094
8/28/2006,468.415
8/29/2006,464.849
8/30/2006,464.265
8/31/2006,465.868
9/1/2006,459.011
9/4/2006,459.011
9/5/2006,457.142
9/6/2006,453.258
9/7/2006,450.227
9/8/2006,446.411
9/11/2006,441.622
9/12/2006,437.24
9/13/2006,438.388
9/14/2006,433.725
9/15/2006,431.583
9/18/2006,434.973
9/19/2006,426.512
9/20/2006,418.322
9/21/2006,423.569
9/22/2006,418.016
9/25/2006,418.931
9/26/2006,419.197
9/27/2006,426.004
9/28/2006,426.63
9/29/2006,428.053
10/2/2006,420.173
10/3/2006,409.679
10/4/2006,413.81
10/5/2006,420.185
10/6/2006,422.779
10/9/2006,430.287
10/10/2006,426.5
10/11/2006,426.849
10/12/2006,429.895
10/13/2006,434.761
10/16/2006,444.437
10/17/2006,440.206
10/18/2006,434.071
10/19/2006,439.839
10/20/2006,435.27
10/23/2006,432.35
10/24/2006,435.888
10/25/2006,447.007
10/26/2006,441.28
10/27/2006,441.856
10/30/2006,428.427
10/31/2006,429.224
11/1/2006,429.562
11/2/2006,428.235
11/3/2006,434.043
11/6/2006,437.102
11/7/2006,436.327
11/8/2006,442.284
11/9/2006,452.519
11/10/2006,444.161
11/13/2006,441.784
11/14/2006,441.114
11/15/2006,445.283
11/16/2006,434.564
11/17/2006,436.957
11/20/2006,437.065
11/21/2006,444.999
11/22/2006,438.527
11/23/2006,438.527
11/24/2006,441.905
11/27/2006,446.794
11/28/2006,450.127
11/29/2006,458.624
11/30/2006,463.655
12/1/2006,462.418
12/4/2006,453.125
12/5/2006,453.192
12/6/2006,449.245
12/7/2006,449.498
12/8/2006,448.145
12/11/2006,442.18
12/12/2006,444.492
12/13/2006,446.847
12/14/2006,452.503
12/15/2006,453.041
12/18/2006,445.083
12/19/2006,447.942
12/20/2006,447.621
12/21/2006,443.089
12/22/2006,442.294
12/25/2006,442.294
12/26/2006,433.889
12/27/2006,431.052
12/28/2006,432.353
12/29/2006,433.646
1/1/2007,433.646
1/2/2007,432.133
1/3/2007,417.226
1/4/2007,405.258
1/5/2007,406.354
1/8/2007,406.824
1/9/2007,406.054
1/10/2007,403.368
1/11/2007,395.415
1/12/2007,402.406
1/15/2007,402.406
1/16/2007,394.759
1/17/2007,397.957
1/18/2007,392.652
1/19/2007,402.581
1/22/2007,402.501
1/23/2007,414.736
1/24/2007,414.458
1/25/2007,408.761
1/26/2007,414.311
1/29/2007,405.197
1/30/2007,420.665
1/31/2007,427.218
2/1/2007,422.529
2/2/2007,427.71
2/5/2007,427.621
2/6/2007,427.751
2/7/2007,423.647
2/8/2007,433.64
2/9/2007,436.623
2/12/2007,424.848
2/13/2007,434.363
2/14/2007,428.005
2/15/2007,429.174
2/16/2007,436.485
2/19/2007,436.485
2/20/2007,431.487
2/21/2007,439.415
2/22/2007,446.842
2/23/2007,450.032
2/26/2007,450.957
2/27/2007,449.278
2/28/2007,448.491
3/1/2007,448.511
3/2/2007,445.603
3/5/2007,437.388
3/6/2007,441.549
3/7/2007,448.702
3/8/2007,449.855
3/9/2007,443.216
3/12/2007,440.138
3/13/2007,439.291
3/14/2007,440.349
3/15/2007,438.814
3/16/2007,438.057
3/19/2007,437.819
3/20/2007,436.404
3/21/2007,438.497
3/22/2007,448.758
3/23/2007,449.433
3/26/2007,453.368
3/27/2007,454.094
3/28/2007,459.875
3/29/2007,468.15
3/30/2007,468.115
4/2/2007,467.164
4/3/2007,462.324
4/4/2007,465.941
4/5/2007,466.787
4/6/2007,466.787
4/9/2007,459.32
4/10/2007,466.667
4/11/2007,468.953
4/12/2007,475.715
4/13/2007,477.838
4/16/2007,471.879
4/17/2007,467.264
4/18/2007,466.667
4/19/2007,463.808
4/20/2007,467.163
4/23/2007,475.31
4/24/2007,469.267
4/25/2007,476.468
4/26/2007,471.146
4/27/2007,477.687
4/30/2007,474.464
5/1/2007,470.973
5/2/2007,467.167
5/3/2007,467.963
5/4/2007,465.715
5/7/2007,462.233
5/8/2007,464.369
5/9/2007,462.774
5/10/2007,464.842
5/11/2007,472.123
5/14/2007,469.691
5/15/2007,473.76
5/16/2007,471.053
5/17/2007,478.583
5/18/2007,477.369
5/21/2007,482.668
5/22/2007,474.641
5/23/2007,475.775
5/24/2007,471.397
5/25/2007,475.647
5/28/2007,475.647
5/29/2007,465.361
5/30/2007,467.594
5/31/2007,470.648
6/1/2007,475.756
6/4/2007,483.243
6/5/2007,480.406
6/6/2007,479.981
6/7/2007,482.483
6/8/2007,471.158
6/11/2007,479.244
6/12/2007,477.339
6/13/2007,483.638
6/14/2007,492.484
6/15/2007,495.599
6/18/2007,498.025
6/19/2007,493.359
6/20/2007,490.62
6/21/2007,489.18
6/22/2007,488.813
6/25/2007,487.924
6/26/2007,481.149
6/27/2007,485.278
6/28/2007,485.514
6/29/2007,489.152
7/2/2007,492.027
7/3/2007,493.051
7/4/2007,493.051
7/5/2007,496.971
7/6/2007,500.657
7/9/2007,499.912
7/10/2007,504.66
7/11/2007,503.764
7/12/2007,504.711
7/13/2007,509.594
7/16/2007,504.152
7/17/2007,501.374
7/18/2007,509.858
7/19/2007,514.709
7/20/2007,513.126
7/23/2007,505.526
7/24/2007,499.692
7/25/2007,505.809
7/26/2007,502.496
7/27/2007,509.651
7/30/2007,509.988
7/31/2007,515.941
8/1/2007,508.944
8/2/2007,508.865
8/3/2007,503.223
8/6/2007,489.129
8/7/2007,491.33
8/8/2007,490.834
8/9/2007,489.493
8/10/2007,489.818
8/13/2007,491.466
8/14/2007,493.101
8/15/2007,496.961
8/16/2007,481.953
8/17/2007,489.071
8/20/2007,480.809
8/21/2007,475.287
8/22/2007,475.456
8/23/2007,479.972
8/24/2007,485.235
8/27/2007,486.476
8/28/2007,485.595
8/29/2007,492.353
8/30/2007,493.016
8/31/2007,495.304
9/3/2007,495.304
9/4/2007,501.27
9/5/2007,503.844
9/6/2007,506.197
9/7/2007,507.454
9/10/2007,513.169
9/11/2007,519.199
9/12/2007,527.756
9/13/2007,527.033
9/14/2007,526.266
9/17/2007,533.121
9/18/2007,536.265
9/19/2007,539.248
9/20/2007,543.608
9/21/2007,544.566
9/24/2007,544.037
9/25/2007,537.448
9/26/2007,539.639
9/27/2007,551.491
9/28/2007,546.133
10/1/2007,540.728
10/2/2007,537.935
10/3/2007,537.892
10/4/2007,543.508
10/5/2007,541.592
10/8/2007,528.607
10/9/2007,534.527
10/10/2007,541.321
10/11/2007,549.802
10/12/2007,550.699
10/15/2007,561.712
10/16/2007,566.122
10/17/2007,564.45
10/18/2007,572.325
10/19/2007,567.854
10/22/2007,562.578
10/23/2007,558.636
10/24/2007,564.313
10/25/2007,579.094
10/26/2007,585.666
10/29/2007,594.74
10/30/2007,581.759
10/31/2007,599.31
11/1/2007,594.456
11/2/2007,604.699
11/5/2007,595.781
11/6/2007,608.476
11/7/2007,606.211
11/8/2007,603.942
11/9/2007,607.235
11/12/2007,599.044
11/13/2007,585.242
11/14/2007,597.17
11/15/2007,591.924
11/16/2007,599.403
11/19/2007,599.4
11/20/2007,613.719
11/21/2007,611.238
11/22/2007,611.238
11/23/2007,617.74
11/26/2007,615.684
11/27/2007,601.853
11/28/2007,587.497
11/29/2007,589.092
11/30/2007,577.987
12/3/2007,578.825
12/4/2007,576.742
12/5/2007,573.443
12/6/2007,583.742
12/7/2007,578.385
12/10/2007,576.311
12/11/2007,584.371
12/12/2007,605.313
12/13/2007,596.788
12/14/2007,594.473
12/17/2007,591.427
12/18/2007,587.145
12/19/2007,593.941
12/20/2007,592.013
12/21/2007,601.171
12/24/2007,602.59
12/25/2007,602.59
12/26/2007,611.156
12/27/2007,614.132
12/28/2007,610.233
12/31/2007,610.168
1/1/2008,610.168
1/2/2008,629.981
1/3/2008,630.74
1/4/2008,624.942
1/7/2008,611.671
1/8/2008,620.906
1/9/2008,616.887
1/10/2008,607.434
1/11/2008,605.848
1/14/2008,615.283
1/15/2008,604.946
1/16/2008,596.73
1/17/2008,594.468
1/18/2008,597.158
1/21/2008,597.158
1/22/2008,589.53
1/23/2008,576.743
1/24/2008,590.066
1/25/2008,599.516
1/28/2008,603.294
1/29/2008,607.34
1/30/2008,609.129
1/31/2008,608.377
2/1/2008,595.559
2/4/2008,602.378
2/5/2008,595.354
2/6/2008,592.643
2/7/2008,599.84
2/8/2008,619.939
2/11/2008,628.524
2/12/2008,623.051
2/13/2008,625.025
2/14/2008,638.973
2/15/2008,638.004
2/18/2008,638.004
2/19/2008,660.613
2/20/2008,660.585
2/21/2008,656.578
2/22/2008,660.43
2/25/2008,665.364
2/26/2008,676.299
2/27/2008,672.869
2/28/2008,685.685
2/29/2008,679.778
3/3/2008,685.279
3/4/2008,669.193
3/5/2008,694.562
3/6/2008,696.519
3/7/2008,692.931
3/10/2008,703.039
3/11/2008,708.464
3/12/2008,715.298
3/13/2008,718.46
3/14/2008,712.694
3/17/2008,681.771
3/18/2008,703.589
3/19/2008,671.119
3/20/2008,661.584
3/21/2008,661.584
3/24/2008,662.632
3/25/2008,669.258
3/26/2008,688.133
3/27/2008,695.398
3/28/2008,686.353
3/31/2008,668.913
4/1/2008,662.527
4/2/2008,681.022
4/3/2008,676.963
4/4/2008,688.486
4/7/2008,701.4
4/8/2008,697.675
4/9/2008,712.949
4/10/2008,710.986
4/11/2008,708.723
4/14/2008,714.817
4/15/2008,725.698
4/16/2008,734.092
4/17/2008,732.574
4/18/2008,738.168
4/21/2008,737.331
4/22/2008,745.959
4/23/2008,746.148
4/24/2008,735.027
4/25/2008,744.924
4/28/2008,748.127
4/29/2008,730.121
4/30/2008,721.067
5/1/2008,711.344
5/2/2008,731.334
5/5/2008,747.587
5/6/2008,758.185
5/7/2008,765.89
5/8/2008,769.716
5/9/2008,782.695
5/12/2008,774.433
5/13/2008,782.738
5/14/2008,774.968
5/15/2008,773.971
5/16/2008,783.131
5/19/2008,782.801
5/20/2008,796.333
5/21/2008,816.751
5/22/2008,805.805
5/23/2008,812.193
5/26/2008,812.193
5/27/2008,797.524
5/28/2008,805.346
5/29/2008,781.739
5/30/2008,786.583
6/2/2008,792.18
6/3/2008,777.611
6/4/2008,767.157
6/5/2008,792.914
6/6/2008,842.244
6/9/2008,825.302
6/10/2008,815.4
6/11/2008,842.678
6/12/2008,845.819
6/13/2008,839.903
6/16/2008,842.413
6/17/2008,840.435
6/18/2008,852.191
6/19/2008,830.347
6/20/2008,843.128
6/23/2008,848.675
6/24/2008,847.822
6/25/2008,837.431
6/26/2008,865.091
6/27/2008,866.938
6/30/2008,862.7
7/1/2008,869.013
7/2/2008,882.863
7/3/2008,890.294
7/4/2008,890.294
7/7/2008,864.987
7/8/2008,836.969
7/9/2008,838.153
7/10/2008,865.374
7/11/2008,879.642
7/14/2008,877.46
7/15/2008,846.381
7/16/2008,830.063
7/17/2008,803.424
7/18/2008,795.975
7/21/2008,803.685
7/22/2008,786.738
7/23/2008,766.808
7/24/2008,767.507
7/25/2008,759.081
7/28/2008,765.573
7/29/2008,753.412
7/30/2008,771.958
7/31/2008,760.199
8/1/2008,762.517
8/4/2008,738.465
8/5/2008,727.417
8/6/2008,723.009
8/7/2008,730.445
8/8/2008,704.182
8/11/2008,702.684
8/12/2008,696.177
8/13/2008,714.132
8/14/2008,708.976
8/15/2008,699.346
8/18/2008,698.132
8/19/2008,706.207
8/20/2008,712.754
8/21/2008,743.965
8/22/2008,711.399
8/25/2008,711.634
8/26/2008,717.939
8/27/2008,725.681
8/28/2008,710.359
8/29/2008,708.156
9/1/2008,708.156
9/2/2008,677.056
9/3/2008,675.256
9/4/2008,668.938
9/5/2008,657.646
9/8/2008,659.79
9/9/2008,644.935
9/10/2008,639.876
9/11/2008,634.638
9/12/2008,640.323
9/15/2008,615.374
9/16/2008,590.938
9/17/2008,619.137
9/18/2008,617.588
9/19/2008,640.448
9/22/2008,672.868
9/23/2008,660.85
9/24/2008,657.07
9/25/2008,665.422
9/26/2008,657.022
9/29/2008,606.661
9/30/2008,622.237
10/1/2008,613.209
10/2/2008,585.714
10/3/2008,583.44
10/6/2008,547.024
10/7/2008,554.067
10/8/2008,550.019
10/9/2008,544.119
10/10/2008,500.052
10/13/2008,520.437
10/14/2008,509.385
10/15/2008,485.684
10/16/2008,464.11
10/17/2008,474.738
10/20/2008,483.667
10/21/2008,473.253
10/22/2008,445.216
10/23/2008,447.275
10/24/2008,427.961
10/27/2008,427.163
10/28/2008,425.42
10/29/2008,454.274
10/30/2008,440.802
10/31/2008,449.461
11/3/2008,434.733
11/4/2008,467.257
11/5/2008,442.513
11/6/2008,418.947
11/7/2008,420.387
11/10/2008,431.369
11/11/2008,414.862
11/12/2008,400.997
11/13/2008,410.279
11/14/2008,405.223
11/17/2008,395.989
11/18/2008,391.575
11/19/2008,388.781
11/20/2008,366.386
11/21/2008,368.388
11/24/2008,393.935
11/25/2008,376.615
11/26/2008,394.271
11/27/2008,394.271
11/28/2008,390.646
12/1/2008,365.791
12/2/2008,354.7
12/3/2008,351.541
12/4/2008,334.17
12/5/2008,317.996
12/8/2008,336.12
12/9/2008,330.778
12/10/2008,340.235
12/11/2008,363.32
12/12/2008,356.561
12/15/2008,352.132
12/16/2008,351.475
12/17/2008,345.383
12/18/2008,333.824
12/19/2008,333.707
12/22/2008,324.226
12/23/2008,322.262
12/24/2008,308.582
12/25/2008,308.582
12/26/2008,318.006
12/29/2008,327.163
12/30/2008,324.846
12/31/2008,349.038
1/1/2009,349.038
1/2/2009,359.021
1/5/2009,371.327
1/6/2009,377.046
1/7/2009,351.252
1/8/2009,347.323
1/9/2009,349.614
1/12/2009,337.129
1/13/2009,345.443
1/14/2009,345.668
1/15/2009,344.032
1/16/2009,343.1
1/19/2009,343.1
1/20/2009,330.791
1/21/2009,339.403
1/22/2009,337.545
1/23/2009,350.511
1/26/2009,350.515
1/27/2009,332.145
1/28/2009,337.075
1/29/2009,335.531
1/30/2009,336.205
2/2/2009,327.223
2/3/2009,328.255
2/4/2009,328.243
2/5/2009,335.114
2/6/2009,337.916
2/9/2009,341.445
2/10/2009,335.434
2/11/2009,334.428
2/12/2009,337.221
2/13/2009,333.867
2/16/2009,333.867
2/17/2009,313.22
2/18/2009,306.774
2/19/2009,317.914
2/20/2009,314.997
2/23/2009,310.305
2/24/2009,317.244
2/25/2009,327.16
2/26/2009,339.039
2/27/2009,336.24
3/2/2009,314.613
3/3/2009,321.088
3/4/2009,338.126
3/5/2009,327.266
3/6/2009,335.864
3/9/2009,339.077
3/10/2009,337.445
3/11/2009,325.066
3/12/2009,345.031
3/13/2009,342.834
3/16/2009,347.739
3/17/2009,356.594
3/18/2009,350.54
3/19/2009,370.861
3/20/2009,372.167
3/23/2009,381.755
3/24/2009,381.311
3/25/2009,374.233
3/26/2009,379.161
3/27/2009,368.582
3/30/2009,351.099
3/31/2009,358.525
4/1/2009,352.24
4/2/2009,373.348
4/3/2009,375.551
4/6/2009,368.654
4/7/2009,363.389
4/8/2009,367.12
4/9/2009,379.204
4/10/2009,379.204
4/13/2009,374.349
4/14/2009,376.599
4/15/2009,374.161
4/16/2009,375.846
4/17/2009,377.566
4/20/2009,357.533
4/21/2009,358.195
4/22/2009,358.961
4/23/2009,360.732
4/24/2009,368.59
4/27/2009,359.372
4/28/2009,357.542
4/29/2009,364.63
4/30/2009,365.848
5/1/2009,379.009
5/4/2009,385.579
5/5/2009,383.159
5/6/2009,396.018
5/7/2009,401.063
5/8/2009,411.437
5/11/2009,410.529
5/12/2009,414.049
5/13/2009,410.636
5/14/2009,412.532
5/15/2009,399.851
5/18/2009,411.734
5/19/2009,413.195
5/20/2009,421.743
5/21/2009,415.68
